6.654,6.164,5.734,5.224,5.314,4.390,4.340,5.186,5.678,5.415,5.834,5.586,6.060,5.561,5.315,5.748,5.880,6.266,6.364,6.401,6.351,6.378,6.838,6.318,6.905,7.478,7.573,6.908,6.904,7.344,6.895,6.805,7.598,7.248,7.535,7.550,7.629,7.532,7.551,7.491,16.198,-0.203,-0.224,-0.046,-0.054,0.137,0.440,0.334,-0.087,-0.074,0.121,-0.013,0.089,-0.026,0.108,0.266,0.149,0.063,0.069,-0.080,-0.128,-0.052,0.016,-0.023,0.116,-0.052,-0.216,-0.122,0.101,-0.036,-0.049,0.089,0.102,-0.127,0.104,0.030,-0.002,-0.017,0.042,0.041,0.068,-0.195,0.007,0.034,-0.003,-0.045,-0.097,-0.113,-0.060,0.033,0.008,-0.067,-0.009,-0.018,0.013,-0.005,-0.030,0.024,0.051,0.017,0.035,0.027,0.054,0.026,0.027,0.026,0.028,0.030,-0.002,-0.042,0.021,0.013,-0.024,0.009,0.008,-0.026,-0.027,0.003,-0.023,-0.014,-0.014,-0.004,-0.023
7.831,5.633,4.867,5.155,6.215,6.655,7.157,6.738,6.428,6.558,6.356,6.044,6.484,6.460,6.408,6.763,7.037,6.898,6.569,7.041,7.098,6.975,6.785,7.110,6.741,7.253,6.847,6.983,6.934,7.400,7.544,7.350,7.402,7.563,7.309,7.619,7.563,7.631,7.509,7.457,19.119,0.194,0.154,0.248,0.090,0.419,0.592,0.726,0.459,0.266,0.413,0.314,0.076,-0.169,0.150,0.160,-0.130,-0.178,0.078,0.246,0.026,0.042,0.182,0.296,-0.028,-0.034,0.101,0.077,0.059,0.102,-0.086,0.002,-0.054,-0.026,0.021,0.061,0.017,-0.022,-0.004,-0.022,-0.052,0.438,-0.110,-0.014,0.008,-0.012,-0.080,-0.020,-0.107,-0.114,-0.064,-0.025,-0.015,-0.066,-0.012,-0.089,-0.055,-0.085,-0.050,-0.069,-0.056,-0.104,-0.054,-0.055,-0.012,-0.026,0.024,-0.033,0.003,0.013,0.027,0.028,-0.008,0.022,-0.041,-0.024,0.037,0.012,0.029,0.002,0.013,-0.000,-0.195
7.940,6.210,5.383,5.345,6.741,7.093,7.941,7.490,6.861,7.039,6.967,6.365,5.951,6.717,6.349,6.236,6.437,7.185,6.969,6.775,6.847,7.086,7.238,6.907,6.861,7.341,7.145,7.248,7.182,6.838,6.888,6.936,7.559,7.744,7.570,7.553,7.384,7.302,7.581,7.504,19.425,-0.034,-0.023,0.078,-0.078,0.236,0.552,0.637,0.249,0.087,0.234,0.199,-0.031,-0.075,-0.141,-0.147,-0.091,-0.161,-0.130,0.049,-0.140,-0.086,-0.026,0.094,-0.039,0.068,0.077,0.016,-0.031,0.056,0.029,0.037,0.058,-0.082,-0.052,0.060,0.045,0.014,-0.033,0.036,-0.058,0.052,-0.154,-0.102,-0.025,-0.008,-0.209,-0.210,-0.298,-0.224,-0.131,-0.164,-0.148,-0.056,0.074,-0.082,-0.071,-0.002,0.035,-0.058,-0.107,-0.080,-0.036,-0.056,-0.099,-0.026,0.025,-0.066,-0.047,0.004,-0.003,0.063,0.028,0.031,-0.035,-0.036,0.012,0.013,0.026,0.023,0.011,0.019,-0.290
7.822,6.090,5.697,5.272,6.894,7.579,7.344,6.474,6.117,6.601,6.952,5.900,5.589,5.810,6.213,6.413,6.143,6.342,7.176,6.296,6.784,6.597,6.786,6.728,7.086,7.388,7.385,6.859,7.314,7.035,7.360,7.549,7.308,7.577,7.868,7.555,7.309,7.742,7.441,7.262,19.238,-0.192,-0.010,0.194,0.104,-0.074,-0.091,-0.190,-0.233,-0.214,-0.011,-0.018,-0.025,0.136,-0.094,-0.107,-0.238,-0.066,-0.149,-0.150,-0.125,-0.138,-0.057,-0.051,0.035,0.109,-0.060,-0.053,0.024,0.011,0.034,-0.037,0.028,-0.097,-0.046,0.074,0.008,0.015,-0.052,-0.001,0.003,-0.291,-0.103,-0.102,-0.090,-0.013,-0.222,-0.305,-0.314,-0.178,-0.095,-0.176,-0.158,-0.019,0.071,0.010,-0.029,0.031,0.065,-0.009,-0.109,0.014,-0.005,-0.016,-0.081,-0.013,-0.012,-0.068,-0.078,0.010,-0.035,0.011,0.011,-0.013,0.009,-0.011,-0.048,0.007,0.018,0.012,0.002,0.024,-0.218
7.268,5.605,5.416,5.300,6.201,6.884,7.191,6.352,6.384,6.861,6.773,5.871,6.500,5.731,5.639,6.330,6.419,6.236,6.357,6.420,6.790,6.756,6.896,7.271,7.287,7.373,7.024,6.922,7.101,7.476,7.351,7.515,7.015,7.358,7.476,7.664,7.391,7.306,7.469,7.331,18.713,-0.284,-0.343,0.017,0.087,-0.271,-0.344,-0.385,-0.312,-0.194,-0.249,-0.268,-0.050,0.170,-0.047,-0.104,-0.035,0.059,-0.087,-0.192,-0.031,-0.004,0.016,-0.081,-0.055,-0.001,-0.169,-0.196,0.057,-0.054,0.080,0.067,-0.014,-0.104,-0.086,-0.052,0.039,0.043,0.044,0.005,0.037,-0.467,0.002,-0.026,-0.099,-0.042,-0.180,-0.205,-0.202,-0.061,-0.035,-0.119,-0.071,0.017,-0.007,0.083,0.080,0.068,0.023,0.040,-0.015,0.041,0.012,0.011,-0.027,-0.019,-0.056,-0.032,-0.031,0.012,0.004,-0.034,0.008,-0.025,0.053,0.026,-0.041,-0.006,-0.001,0.031,0.004,0.018,-0.056
7.208,5.884,5.819,5.695,6.116,6.305,6.584,6.142,5.598,6.593,6.365,6.164,6.888,6.485,6.226,5.524,6.717,6.627,6.123,6.593,6.436,6.856,6.700,7.102,7.074,6.937,6.644,7.265,7.032,7.249,7.127,7.202,7.189,7.528,7.724,7.603,7.635,7.369,7.560,7.559,18.020,-0.195,-0.197,-0.170,-0.057,-0.438,-0.485,-0.333,-0.148,-0.066,-0.224,-0.240,-0.009,0.062,0.154,-0.005,-0.002,0.039,0.011,-0.180,0.040,-0.023,0.084,-0.020,-0.085,-0.058,-0.116,-0.209,0.064,-0.017,-0.058,0.043,-0.082,0.029,-0.017,-0.125,0.055,0.056,0.018,0.004,0.019,-0.394,0.072,0.034,-0.138,-0.106,-0.092,-0.057,-0.008,0.058,0.007,-0.022,0.034,-0.015,-0.091,0.027,0.067,0.092,-0.022,0.023,0.038,0.022,0.012,0.005,0.032,-0.006,-0.067,0.019,0.038,-0.030,0.038,-0.030,0.012,0.012,0.072,0.030,-0.023,-0.017,-0.008,0.016,0.012,0.000,0.103
6.826,4.596,5.408,5.570,5.777,6.009,6.394,6.097,6.148,5.800,5.922,5.984,6.151,6.143,5.821,6.504,6.445,6.609,6.538,6.474,6.999,7.035,6.875,6.444,6.861,6.720,6.535,7.331,7.053,7.131,7.340,7.040,7.097,7.336,7.383,7.722,7.435,7.707,7.547,7.539,17.699,-0.023,-0.060,-0.234,-0.210,-0.479,-0.275,-0.300,-0.098,-0.164,-0.256,-0.045,0.045,-0.072,0.152,0.200,0.130,-0.096,-0.012,-0.012,-0.016,-0.083,-0.041,-0.056,-0.072,-0.130,-0.054,-0.060,0.010,0.088,-0.097,0.036,-0.014,0.118,0.064,-0.048,-0.009,-0.010,0.086,0.054,0.024,-0.176,0.113,0.131,-0.057,-0.113,-0.001,0.017,0.022,0.043,-0.038,0.032,0.082,-0.023,-0.078,-0.018,0.026,-0.021,-0.028,-0.006,0.005,-0.025,-0.042,-0.007,0.046,0.036,-0.037,0.026,0.091,-0.042,0.038,-0.004,-0.012,0.038,0.057,0.028,0.029,-0.029,-0.007,-0.012,0.010,-0.003,0.181
7.066,5.612,4.849,4.852,4.916,5.594,6.076,5.860,5.902,6.012,6.177,5.799,6.072,6.372,6.099,6.319,6.326,6.208,6.184,6.470,6.564,6.876,6.698,6.713,7.009,7.134,6.587,6.976,7.252,6.919,7.578,7.377,7.409,7.501,7.290,7.801,7.567,7.632,7.424,7.253,17.774,0.036,0.016,-0.370,-0.275,-0.428,-0.410,-0.273,-0.051,-0.193,-0.118,0.043,-0.147,-0.198,-0.059,0.075,0.138,-0.096,-0.072,-0.049,-0.021,-0.039,-0.003,0.094,0.011,-0.160,-0.024,0.072,-0.102,0.132,-0.029,0.038,0.087,0.150,0.028,-0.044,-0.053,0.001,0.006,0.034,0.012,0.079,0.076,0.076,0.052,-0.020,0.092,0.070,-0.027,-0.008,-0.040,0.031,0.031,-0.003,-0.029,-0.090,-0.063,-0.058,0.016,-0.009,-0.004,-0.032,-0.023,-0.005,0.036,0.023,0.015,0.019,0.081,-0.027,-0.013,0.034,-0.023,0.018,-0.001,-0.005,0.055,-0.015,0.003,0.005,0.015,-0.000,0.148
7.225,5.440,4.730,4.674,4.404,5.862,5.947,6.003,5.413,5.869,6.639,6.279,6.546,6.547,6.704,6.584,6.135,6.387,6.265,6.401,6.310,6.543,6.618,7.104,6.670,7.004,6.752,7.116,7.432,7.155,7.303,7.359,7.496,7.694,7.453,7.519,7.376,7.604,7.805,7.602,17.954,0.164,0.207,-0.165,-0.370,-0.281,-0.296,-0.304,-0.147,-0.320,-0.140,-0.000,-0.098,-0.088,-0.029,-0.015,-0.212,-0.014,-0.078,-0.233,-0.127,-0.204,0.024,0.092,0.077,-0.136,-0.084,0.118,-0.071,0.059,0.044,0.007,0.090,0.118,0.031,0.053,-0.052,0.037,-0.011,0.042,0.026,0.203,-0.013,0.016,0.122,0.066,0.158,0.075,-0.013,-0.005,0.070,0.048,-0.025,0.039,0.013,-0.091,-0.130,-0.076,0.042,0.007,-0.015,-0.015,0.010,0.020,0.009,-0.015,0.083,0.022,0.025,-0.012,-0.062,0.022,-0.037,-0.031,-0.048,-0.022,0.030,-0.005,0.005,-0.002,-0.008,-0.010,0.025
7.190,5.541,4.306,4.766,4.661,4.326,5.444,5.934,4.999,5.971,6.223,5.283,5.698,5.986,6.160,6.174,6.393,6.376,6.015,6.526,6.586,7.087,7.297,6.827,6.368,6.677,6.894,6.863,7.503,7.093,7.336,7.477,7.738,7.489,7.468,7.437,7.671,7.451,7.599,7.585,18.286,0.092,0.050,0.057,-0.075,-0.079,-0.124,-0.465,-0.163,-0.187,-0.127,-0.110,0.046,-0.077,-0.208,-0.214,-0.118,0.077,-0.001,-0.089,-0.066,-0.076,0.024,0.087,-0.043,0.022,-0.005,0.106,-0.029,-0.067,0.040,-0.058,-0.043,0.024,-0.024,0.101,0.003,0.046,0.090,0.084,0.016,0.156,-0.095,0.030,0.228,0.199,0.189,0.132,0.064,0.026,0.141,0.055,-0.025,0.068,0.035,-0.018,-0.060,-0.032,0.007,0.024,0.037,0.017,0.035,-0.034,-0.063,-0.041,0.097,0.050,-0.017,-0.006,-0.056,0.003,-0.038,-0.055,-0.071,-0.003,0.009,0.004,-0.028,-0.004,-0.015,-0.005,-0.144
7.586,5.666,4.853,3.763,4.497,5.165,5.192,5.325,5.001,5.121,5.898,5.753,5.900,6.192,5.715,5.516,6.343,6.136,5.456,5.813,5.966,7.048,7.036,6.774,6.502,6.527,6.973,7.033,7.224,7.264,7.497,7.440,7.525,7.499,7.561,7.643,7.569,7.745,7.670,7.505,18.459,-0.114,0.004,0.161,0.022,0.134,-0.046,-0.267,-0.065,0.182,-0.010,-0.095,0.145,-0.069,-0.227,-0.304,-0.121,0.027,-0.010,-0.065,-0.067,-0.014,0.044,-0.008,-0.119,0.197,0.046,0.048,-0.087,-0.120,-0.022,-0.102,-0.102,-0.059,-0.021,0.029,-0.063,-0.008,0.035,-0.013,-0.028,-0.088,-0.193,0.046,0.219,0.290,0.168,0.064,0.141,0.029,0.144,0.064,-0.040,-0.020,-0.012,0.019,0.048,0.049,-0.046,0.024,0.097,0.078,0.098,-0.053,-0.058,-0.032,0.031,0.049,-0.029,-0.006,0.000,-0.001,-0.024,-0.029,-0.053,-0.002,-0.023,-0.003,-0.034,-0.020,-0.022,-0.003,-0.240
7.344,5.748,5.074,4.932,4.472,5.323,4.130,5.382,5.172,5.751,5.999,6.292,6.008,5.507,5.525,6.262,6.607,6.326,6.145,6.436,6.358,6.744,6.922,6.663,7.201,7.348,7.009,6.872,7.020,7.067,7.189,7.121,7.516,7.478,7.740,7.754,7.701,8.012,7.913,7.379,18.302,-0.299,0.266,0.608,0.523,0.311,0.124,0.031,0.036,0.262,0.093,-0.036,0.074,-0.032,-0.051,-0.080,-0.066,-0.083,0.012,0.052,0.032,0.039,-0.184,-0.169,-0.093,0.160,0.161,0.022,-0.121,-0.056,0.020,-0.099,-0.095,-0.119,0.041,0.013,-0.027,-0.118,-0.036,-0.013,0.013,-0.494,-0.105,0.065,0.115,0.165,0.089,-0.020,0.149,0.017,0.043,0.001,-0.074,-0.108,-0.051,0.076,0.125,0.018,-0.043,0.008,0.054,0.053,0.067,-0.013,-0.023,0.020,-0.073,0.008,-0.018,-0.005,0.037,0.012,0.027,0.019,-0.004,0.014,-0.031,-0.004,-0.025,-0.035,-0.020,-0.004,-0.151
6.577,5.358,5.150,4.703,5.171,5.133,5.271,5.955,6.237,5.929,6.274,6.497,6.048,5.649,5.503,5.937,6.161,6.362,5.874,6.114,6.352,6.935,6.765,6.589,7.237,6.898,6.934,6.675,7.075,7.058,6.866,7.027,7.313,7.595,7.463,7.045,7.319,7.498,7.585,7.566,17.506,-0.605,0.327,0.654,0.782,0.364,-0.102,0.153,-0.100,0.176,0.070,-0.239,-0.211,-0.172,-0.013,0.156,0.006,-0.163,0.036,0.179,0.213,0.228,-0.140,-0.068,-0.057,-0.051,0.078,0.017,-0.057,0.056,0.049,-0.091,-0.028,-0.073,-0.012,-0.018,-0.052,-0.049,-0.047,-0.019,0.013,-0.670,0.090,-0.005,-0.069,-0.022,-0.047,-0.045,0.000,-0.015,-0.069,-0.072,-0.074,-0.118,-0.062,0.056,0.111,0.022,0.030,0.000,0.025,0.021,0.033,0.039,0.019,0.053,-0.099,-0.008,-0.008,0.031,0.034,0.015,0.062,0.046,0.041,0.005,-0.010,0.031,0.024,0.006,0.016,-0.012,0.094
6.201,7.026,7.195,6.913,5.881,4.965,5.558,5.799,5.691,6.032,5.854,5.279,5.463,6.001,5.867,5.636,6.070,6.326,6.068,6.537,6.587,6.223,6.587,6.453,6.803,7.297,7.023,6.435,7.297,7.296,7.159,7.210,7.250,7.647,7.582,7.599,7.208,7.393,7.577,7.617,16.292,-0.189,0.214,0.384,0.369,0.250,-0.197,0.070,-0.061,0.030,-0.160,-0.407,-0.315,-0.279,0.066,0.182,-0.090,-0.041,0.016,0.058,0.059,0.140,0.053,-0.000,0.026,-0.218,0.016,0.029,-0.067,0.032,0.065,0.072,0.014,0.013,0.041,-0.029,-0.023,-0.059,-0.044,-0.013,-0.024,-0.308,0.248,-0.167,-0.299,-0.256,-0.150,-0.029,-0.082,0.010,-0.049,-0.045,0.019,-0.003,-0.002,0.010,0.023,0.050,0.053,-0.027,-0.020,-0.047,-0.028,0.109,0.039,0.048,-0.025,-0.041,-0.012,0.066,-0.008,-0.023,0.045,0.043,0.036,-0.015,-0.002,0.012,0.060,0.025,0.024,-0.017,0.337
5.132,6.662,7.062,6.684,5.612,4.834,5.243,4.619,5.621,5.331,4.774,5.203,5.312,5.879,6.323,5.862,5.797,6.316,6.389,6.827,6.993,6.611,6.863,6.595,6.445,6.943,7.052,6.969,7.364,7.393,7.060,7.253,7.294,7.354,7.548,7.462,7.572,7.820,7.745,7.449,16.115,0.279,0.006,-0.070,-0.010,-0.072,-0.108,-0.286,-0.090,-0.046,-0.242,-0.281,-0.253,-0.255,-0.005,0.119,0.001,0.157,-0.010,0.055,0.023,0.100,0.119,0.003,0.086,-0.109,0.079,0.006,0.039,0.006,0.030,0.123,0.072,0.078,0.002,0.000,0.090,0.080,0.067,0.070,-0.070,0.287,0.298,-0.169,-0.291,-0.275,-0.172,0.027,-0.033,0.072,-0.024,0.014,0.139,0.109,0.096,0.017,-0.056,0.063,0.038,-0.027,-0.059,-0.094,-0.080,0.073,0.019,0.020,0.069,-0.026,-0.017,0.046,-0.031,-0.041,0.005,0.024,-0.002,-0.016,-0.009,0.001,0.038,-0.001,0.007,0.013,0.365
7.119,6.168,6.036,5.785,5.501,4.489,4.494,5.746,5.631,5.247,4.717,5.362,4.980,5.721,6.023,5.848,6.582,6.429,6.175,6.376,6.737,7.173,6.871,6.792,6.505,7.407,7.097,6.388,7.036,7.226,7.453,7.077,7.591,7.801,7.554,7.428,7.279,7.633,7.766,7.318,17.455,0.498,-0.408,-0.523,-0.361,-0.221,-0.019,-0.161,0.083,0.129,0.025,0.080,0.077,-0.001,-0.004,0.052,0.185,0.021,-0.100,0.015,-0.107,-0.038,0.233,-0.008,0.076,0.064,-0.042,-0.033,0.160,-0.069,-0.084,0.018,0.072,-0.014,-0.041,-0.005,-0.038,0.120,0.031,0.065,-0.030,0.714,0.071,-0.086,-0.120,-0.121,-0.114,0.039,0.032,-0.013,-0.039,0.063,0.159,0.090,0.115,-0.027,-0.085,0.056,-0.025,0.008,-0.020,-0.052,-0.050,-0.020,0.011,-0.001,0.098,-0.027,-0.025,0.027,-0.009,-0.024,-0.049,0.003,-0.030,-0.017,-0.019,-0.017,0.021,-0.012,-0.017,0.042,0.138
7.514,5.816,5.382,5.220,5.003,4.829,4.373,5.531,6.037,5.113,5.440,5.192,5.015,5.766,6.018,5.837,6.689,6.262,6.098,6.308,6.778,7.053,6.637,6.848,6.843,7.239,6.928,6.892,7.238,7.244,7.332,7.452,7.532,7.529,7.479,7.582,7.684,7.714,7.841,7.365,18.361,0.539,-0.205,-0.350,-0.225,-0.260,-0.053,0.103,0.191,0.007,0.047,0.212,0.137,0.169,0.106,-0.059,0.184,-0.006,-0.043,-0.093,-0.171,-0.082,0.136,0.032,0.020,0.154,-0.020,-0.038,0.058,-0.048,-0.082,-0.038,0.060,-0.071,-0.052,-0.077,-0.037,0.050,-0.090,-0.020,0.081,0.643,-0.142,0.041,0.066,-0.025,-0.028,0.017,0.078,-0.036,-0.063,0.056,0.076,0.026,0.057,-0.029,-0.051,0.003,-0.039,0.057,0.009,-0.015,-0.042,-0.073,0.010,-0.031,0.028,-0.017,-0.002,-0.034,0.012,0.013,-0.047,-0.029,-0.029,0.008,-0.010,-0.036,-0.033,-0.030,-0.044,0.028,-0.157
7.501,5.409,5.419,5.838,5.080,4.870,5.188,5.757,6.130,6.265,5.923,5.669,5.606,6.038,6.282,6.571,5.730,5.854,6.287,6.260,6.504,7.166,6.660,6.708,6.925,6.938,6.918,7.276,7.013,6.948,7.115,7.473,7.063,7.356,7.593,7.351,7.753,7.598,7.854,7.510,18.739,0.034,-0.110,-0.076,-0.129,-0.226,-0.029,0.035,-0.265,-0.194,0.011,0.144,-0.062,0.083,-0.123,-0.154,0.097,-0.087,0.073,0.030,-0.106,-0.020,-0.055,0.040,0.054,0.138,-0.068,-0.075,0.057,0.016,0.001,-0.090,0.034,-0.062,-0.017,-0.085,-0.047,0.062,-0.024,-0.052,0.111,0.205,-0.240,0.139,0.169,0.055,0.092,0.083,0.063,-0.022,-0.030,0.040,0.009,0.010,0.016,-0.004,0.027,-0.047,0.047,0.079,0.058,0.072,0.015,-0.073,0.028,0.005,-0.005,0.052,0.058,-0.015,0.062,0.075,0.032,0.001,0.048,0.062,0.073,0.081,0.020,0.032,-0.001,0.023,-0.335
7.639,6.018,5.622,5.531,4.522,4.378,5.413,5.569,5.409,5.057,5.233,5.734,5.843,6.249,5.897,6.420,6.192,6.386,5.869,6.028,6.699,7.296,7.129,6.737,7.005,7.076,6.953,6.815,7.137,7.122,7.039,7.355,7.204,7.317,7.142,7.315,7.585,7.387,7.598,7.760,18.687,-0.197,0.061,0.035,-0.253,-0.210,-0.017,0.006,-0.094,-0.201,0.045,0.067,-0.055,-0.014,-0.089,-0.032,0.061,0.017,0.190,0.092,-0.053,-0.117,-0.102,0.028,-0.056,-0.005,0.010,0.016,-0.079,0.024,0.053,-0.058,-0.056,-0.044,0.032,-0.011,-0.085,-0.056,-0.054,-0.090,0.002,-0.245,-0.192,0.140,0.191,0.169,0.264,0.233,0.137,0.126,0.158,0.160,0.099,0.148,0.097,0.120,0.173,0.032,0.116,0.085,0.156,0.191,0.106,0.038,0.088,0.110,0.064,0.136,0.165,0.133,0.135,0.135,0.142,0.096,0.143,0.143,0.229,0.243,0.170,0.153,0.121,0.081,-0.288
7.226,5.519,5.537,4.986,4.612,4.570,4.149,4.402,4.976,5.330,5.541,4.779,4.980,4.866,5.316,6.042,6.396,6.732,6.437,5.986,6.678,6.774,6.823,7.116,7.113,7.148,6.707,6.712,7.167,7.291,7.147,7.297,7.444,7.823,7.297,7.326,7.638,7.675,7.628,7.674,18.318,-0.336,0.156,0.131,-0.074,0.213,0.376,0.205,0.118,0.085,0.226,0.196,0.221,0.168,0.073,0.174,0.011,0.243,0.181,0.214,0.191,0.056,-0.011,0.133,0.141,0.119,0.201,0.228,0.154,0.205,0.224,0.189,0.135,0.211,0.229,0.329,0.394,0.271,0.174,0.094,0.123,-0.518,-0.008,0.124,0.158,0.257,0.294,0.269,0.232,0.227,0.239,0.156,0.133,0.241,0.194,0.246,0.197,0.081,0.107,0.025,0.121,0.181,0.125,0.112,0.098,0.128,0.100,0.126,0.165,0.162,0.111,0.092,0.146,0.115,0.133,0.107,0.223,0.269,0.193,0.134,0.132,0.096,-0.083
6.664,6.065,5.499,4.380,4.186,4.892,4.924,5.736,5.607,5.808,5.967,5.364,5.260,5.908,6.340,6.404,6.442,6.774,6.483,6.180,6.107,6.740,6.696,6.363,6.722,7.182,7.115,6.781,7.280,7.337,7.026,7.261,7.121,7.457,7.571,7.170,7.460,7.406,7.504,7.291,17.344,-0.234,0.361,0.504,0.594,0.842,0.908,0.706,0.631,0.656,0.738,0.680,0.733,0.608,0.605,0.643,0.388,0.408,0.326,0.595,0.635,0.410,0.304,0.425,0.528,0.482,0.525,0.635,0.673,0.535,0.484,0.533,0.491,0.508,0.541,0.861,0.959,0.797,0.577,0.510,0.480,-0.435,0.091,0.054,0.098,0.263,0.210,0.178,0.186,0.151,0.203,0.091,0.110,0.180,0.182,0.201,0.136,0.113,0.068,0.038,0.095,0.149,0.165,0.116,0.089,0.133,0.115,0.067,0.098,0.149,0.077,0.068,0.123,0.124,0.125,0.089,0.118,0.156,0.123,0.112,0.122,0.108,0.118
6.308,6.167,6.136,6.046,6.314,6.495,6.455,6.261,6.457,7.020,6.538,6.958,6.738,6.574,6.929,6.632,6.822,6.565,7.050,7.140,7.081,7.389,7.542,7.600,7.660,7.889,7.976,8.061,7.967,7.960,8.065,8.196,8.158,8.429,9.024,9.392,9.171,8.458,8.371,8.361,16.818,0.012,0.361,0.482,0.733,0.719,0.853,0.844,0.507,0.573,0.446,0.502,0.751,0.740,0.762,0.496,0.339,0.251,0.128,0.385,0.454,0.343,0.304,0.332,0.402,0.393,0.303,0.440,0.489,0.318,0.244,0.342,0.337,0.327,0.263,0.593,0.776,0.600,0.328,0.308,0.351,-0.113,0.095,-0.034,-0.016,0.051,-0.094,-0.071,0.001,0.031,0.044,-0.053,-0.011,-0.041,-0.015,0.026,0.004,0.072,-0.017,0.039,-0.019,0.006,0.053,-0.002,-0.016,-0.014,-0.006,-0.068,-0.056,-0.023,-0.043,-0.021,-0.007,0.007,0.012,-0.014,-0.109,-0.155,-0.129,-0.033,0.002,-0.014,0.178
6.927,7.497,7.842,7.972,7.883,7.957,7.789,7.794,7.947,7.902,8.132,8.309,8.005,8.421,8.307,8.066,8.021,8.100,8.539,8.625,8.547,8.508,8.897,9.135,9.143,9.330,9.493,9.503,9.410,9.206,9.246,9.360,9.387,9.721,10.586,11.075,10.802,9.881,9.776,9.814,17.262,0.085,0.230,0.352,0.660,0.587,0.632,0.618,0.464,0.572,0.389,0.466,0.581,0.612,0.571,0.485,0.463,0.352,0.409,0.483,0.558,0.565,0.320,0.376,0.480,0.434,0.292,0.400,0.500,0.351,0.385,0.483,0.462,0.520,0.460,0.448,0.504,0.392,0.427,0.411,0.428,0.140,0.002,-0.149,-0.170,-0.227,-0.322,-0.298,-0.242,-0.157,-0.183,-0.219,-0.217,-0.278,-0.268,-0.230,-0.172,-0.101,-0.152,-0.078,-0.210,-0.207,-0.160,-0.162,-0.151,-0.191,-0.188,-0.221,-0.241,-0.239,-0.193,-0.178,-0.173,-0.166,-0.147,-0.174,-0.347,-0.420,-0.362,-0.205,-0.185,-0.205,0.051
7.153,6.609,6.774,6.855,6.357,7.302,6.934,5.908,6.671,6.514,6.970,7.059,7.305,7.420,6.813,6.905,6.862,6.707,7.333,7.035,7.170,7.409,7.382,7.741,7.868,7.592,7.720,7.795,7.692,7.577,7.745,7.930,7.944,8.006,8.754,9.253,8.969,8.077,8.034,8.168,17.794,-0.022,0.053,0.128,0.149,-0.130,0.157,0.251,0.356,0.347,0.136,0.250,0.091,0.093,0.219,0.270,0.333,0.188,0.335,0.172,0.259,0.242,-0.030,0.079,0.097,0.115,-0.021,0.064,0.124,0.083,0.168,0.180,0.183,0.262,0.199,-0.010,-0.156,-0.174,0.086,0.155,0.081,0.084,-0.093,-0.184,-0.184,-0.283,-0.316,-0.353,-0.353,-0.213,-0.246,-0.197,-0.258,-0.304,-0.342,-0.334,-0.195,-0.167,-0.178,-0.135,-0.246,-0.239,-0.226,-0.197,-0.168,-0.194,-0.203,-0.192,-0.227,-0.238,-0.195,-0.200,-0.194,-0.195,-0.198,-0.197,-0.313,-0.384,-0.313,-0.197,-0.199,-0.224,-0.139
6.669,6.994,6.942,7.273,7.099,7.649,7.777,8.234,8.360,8.008,8.079,8.220,8.036,8.338,8.822,8.584,8.184,8.748,8.758,9.022,8.887,8.330,8.654,8.691,8.788,8.789,9.240,9.415,9.171,9.452,9.600,9.704,9.830,9.967,9.946,9.761,9.523,9.732,9.728,9.529,17.555,-0.209,-0.230,-0.171,-0.246,-0.344,-0.234,-0.209,-0.078,-0.144,-0.204,-0.279,-0.330,-0.407,-0.271,-0.105,-0.111,-0.319,-0.165,-0.347,-0.300,-0.340,-0.341,-0.204,-0.273,-0.321,-0.418,-0.381,-0.342,-0.315,-0.369,-0.249,-0.263,-0.195,-0.295,-0.572,-0.677,-0.624,-0.328,-0.340,-0.412,-0.281,-0.103,-0.165,-0.167,-0.247,-0.247,-0.308,-0.319,-0.301,-0.329,-0.225,-0.272,-0.271,-0.274,-0.313,-0.271,-0.253,-0.199,-0.271,-0.291,-0.278,-0.281,-0.190,-0.199,-0.225,-0.213,-0.175,-0.220,-0.251,-0.211,-0.258,-0.269,-0.257,-0.289,-0.273,-0.245,-0.266,-0.213,-0.238,-0.244,-0.224,-0.226
