6.654,6.164,5.734,5.224,5.314,4.390,4.340,5.186,5.678,5.415,5.834,5.586,6.060,5.561,5.315,5.748,5.880,6.266,6.364,6.401,6.351,6.378,6.838,6.318,6.905,7.478,7.573,6.908,6.904,7.344,6.895,6.805,7.598,7.248,7.535,7.550,7.629,7.532,7.551,7.491,16.198,-0.203,-0.224,-0.046,-0.054,0.137,0.440,0.334,-0.087,-0.074,0.121,-0.013,0.089,-0.026,0.108,0.266,0.149,0.063,0.069,-0.080,-0.128,-0.052,0.016,-0.023,0.116,-0.052,-0.216,-0.122,0.101,-0.036,-0.049,0.089,0.102,-0.127,0.104,0.030,-0.002,-0.017,0.042,0.041,0.068,-0.195,0.007,0.034,-0.003,-0.045,-0.097,-0.113,-0.060,0.033,0.008,-0.067,-0.009,-0.018,0.013,-0.005,-0.030,0.024,0.051,0.017,0.035,0.027,0.054,0.026,0.027,0.026,0.028,0.030,-0.002,-0.042,0.021,0.013,-0.024,0.009,0.008,-0.026,-0.027,0.003,-0.023,-0.014,-0.014,-0.004,-0.023
6.708,5.419,5.242,5.459,4.975,4.980,5.141,5.685,5.409,5.319,5.287,5.963,6.196,6.221,5.887,5.740,5.320,6.030,6.119,6.548,6.643,7.038,6.518,7.045,6.882,7.005,6.906,7.009,7.111,7.220,7.315,7.168,7.145,7.380,7.269,7.373,7.913,7.525,7.424,7.281,16.727,0.326,0.193,0.167,0.183,0.224,0.325,0.282,0.107,0.171,0.126,-0.096,-0.170,-0.063,-0.168,-0.075,-0.078,0.002,0.080,-0.011,-0.063,-0.007,-0.072,0.030,-0.106,-0.184,0.003,-0.123,-0.110,-0.007,-0.023,-0.081,-0.034,-0.037,0.024,0.043,-0.021,-0.023,-0.018,0.082,-0.127,0.791,0.020,-0.022,0.019,-0.017,0.109,0.232,0.067,-0.069,0.093,0.102,0.028,-0.035,-0.081,-0.096,0.011,0.102,0.099,-0.007,-0.010,-0.024,-0.053,-0.087,-0.047,-0.050,-0.007,0.015,0.004,0.032,-0.009,-0.009,-0.002,0.012,0.038,-0.016,0.017,0.026,-0.052,-0.003,0.025,0.030,0.087
7.186,5.566,4.513,4.903,5.480,5.458,5.836,6.232,6.489,5.596,5.483,5.340,5.893,6.292,6.297,6.283,6.360,6.343,6.321,6.461,6.765,6.310,6.307,6.455,6.519,6.790,6.875,6.567,7.255,7.405,7.136,7.185,7.246,7.446,7.309,7.593,7.738,7.573,7.649,7.430,17.658,0.377,0.117,-0.002,-0.108,0.341,0.647,0.190,-0.132,0.157,0.133,0.081,-0.037,-0.126,-0.226,-0.070,0.039,0.147,0.022,-0.043,-0.033,-0.064,-0.180,-0.002,-0.121,-0.107,0.054,-0.101,0.011,0.047,-0.022,-0.089,-0.068,-0.029,-0.078,0.044,0.034,-0.049,0.037,0.070,-0.061,0.726,-0.081,-0.110,-0.001,-0.034,-0.023,0.037,-0.056,-0.077,0.004,0.084,0.040,0.014,-0.039,-0.045,-0.001,0.068,0.010,-0.050,-0.024,0.025,-0.052,0.004,-0.032,0.016,0.050,0.005,0.042,0.077,-0.001,0.003,0.033,0.027,0.038,-0.008,-0.000,0.005,-0.019,0.008,-0.018,0.041,-0.137
7.238,6.308,5.762,5.482,5.994,6.489,5.771,5.528,6.803,6.488,5.506,5.285,5.500,5.003,5.189,5.552,6.026,6.068,6.430,6.558,6.668,6.301,6.647,6.542,6.288,6.674,6.605,6.976,6.980,7.000,6.931,7.194,7.513,7.321,7.834,7.651,7.694,7.464,7.829,7.259,18.026,0.177,0.060,0.087,-0.106,0.144,0.400,0.096,-0.167,0.197,0.215,0.006,-0.060,-0.132,-0.122,-0.020,0.136,0.081,-0.130,-0.156,-0.090,-0.160,-0.113,0.003,-0.120,-0.074,-0.059,-0.051,0.048,0.009,0.047,0.059,-0.005,0.009,-0.044,0.071,0.067,-0.067,0.054,0.011,0.008,0.397,-0.111,-0.133,-0.058,-0.017,-0.102,-0.169,-0.100,-0.009,-0.087,-0.048,-0.021,0.050,0.040,0.071,0.061,0.042,-0.033,-0.038,0.003,0.016,-0.030,0.073,0.008,0.072,0.101,0.009,0.066,0.025,0.015,0.026,0.056,0.039,0.018,0.033,-0.035,-0.029,-0.001,-0.001,-0.035,0.043,-0.213
7.455,6.091,5.507,4.722,5.496,6.423,5.229,5.008,6.256,6.154,6.199,5.640,5.676,5.557,5.356,5.743,6.116,5.912,5.862,6.346,6.430,6.066,6.395,6.488,6.624,6.808,6.489,7.065,7.325,7.122,7.157,6.931,6.981,6.987,7.416,7.735,7.732,7.672,7.482,7.444,18.334,-0.017,-0.292,-0.021,-0.055,-0.075,0.052,-0.096,-0.154,-0.066,0.161,0.011,-0.009,-0.069,-0.091,0.024,0.076,-0.125,-0.153,-0.135,0.053,-0.123,0.096,0.012,0.062,0.127,0.029,0.040,0.111,0.054,0.062,0.133,0.054,0.025,0.008,-0.037,-0.048,-0.009,0.002,-0.077,-0.009,0.137,-0.096,-0.041,-0.040,0.020,-0.141,-0.241,-0.069,0.090,-0.087,-0.065,-0.060,0.023,0.080,0.073,0.003,-0.035,-0.056,0.041,0.070,-0.003,0.021,0.095,0.037,0.088,0.087,0.016,0.072,-0.000,-0.003,-0.001,0.017,0.039,0.031,0.056,-0.012,-0.046,-0.003,-0.023,-0.008,0.034,-0.191
7.457,5.458,5.180,5.021,5.687,6.498,5.927,5.461,6.510,6.116,4.960,5.515,5.645,5.979,6.259,6.692,5.848,5.597,5.568,6.154,6.012,6.595,6.488,6.427,6.458,6.703,6.845,6.999,7.119,7.597,7.600,7.271,7.323,7.389,7.572,7.636,7.581,7.748,7.562,7.312,18.376,-0.030,-0.266,-0.114,0.070,-0.080,-0.221,-0.073,0.071,-0.152,-0.130,-0.164,0.068,0.107,0.120,0.182,0.115,-0.028,-0.023,0.052,-0.028,-0.127,0.154,0.063,0.162,0.202,0.060,0.135,-0.035,0.065,0.063,0.088,0.100,0.028,0.143,-0.093,-0.127,-0.046,-0.008,-0.020,0.060,0.022,-0.049,0.052,-0.064,-0.004,-0.054,-0.128,-0.039,0.092,-0.067,-0.087,0.012,0.041,0.071,0.024,-0.112,-0.105,0.003,0.114,0.117,0.009,0.073,0.010,0.019,0.036,0.044,0.025,0.030,0.003,0.002,-0.027,-0.030,0.011,0.010,0.009,0.007,-0.025,0.004,-0.021,0.010,0.026,-0.117
6.992,4.530,4.700,4.860,5.256,5.713,5.280,5.498,6.308,6.588,5.809,5.182,5.476,5.350,5.883,6.091,5.824,5.814,6.077,6.929,6.480,6.642,6.444,6.821,7.068,6.918,6.956,7.108,7.453,7.418,7.465,7.416,7.465,7.452,7.254,7.357,7.749,7.444,7.399,7.356,18.170,0.001,0.075,-0.103,-0.097,-0.251,-0.250,-0.070,0.199,-0.105,-0.019,-0.136,0.017,0.155,0.019,-0.155,-0.125,-0.076,0.173,0.204,-0.079,0.023,0.162,0.154,0.179,0.189,0.074,0.166,0.050,0.003,-0.035,-0.020,0.077,0.115,0.110,0.068,-0.099,-0.074,-0.049,0.047,0.082,-0.044,-0.020,0.122,-0.017,-0.018,0.029,-0.002,0.031,0.050,0.003,-0.056,0.059,0.039,0.031,0.030,-0.094,-0.088,0.059,0.087,0.068,-0.004,0.056,-0.068,-0.013,-0.048,-0.040,-0.019,-0.025,0.003,-0.030,-0.028,-0.025,-0.016,-0.011,-0.033,0.041,0.030,0.002,0.017,0.025,0.024,-0.099
7.318,5.761,5.596,5.764,5.715,5.739,5.382,5.639,6.016,5.621,4.881,5.852,6.137,5.707,5.836,5.954,6.033,6.002,6.581,6.125,6.008,6.782,6.937,7.184,7.078,6.917,7.046,6.779,7.240,7.166,7.216,7.452,7.409,7.803,7.449,7.203,7.457,7.539,7.769,7.605,18.215,-0.079,0.137,-0.193,-0.102,-0.039,-0.089,-0.113,0.115,-0.118,-0.128,0.142,0.132,0.112,-0.056,-0.488,-0.287,0.070,0.276,0.258,0.020,0.132,-0.098,0.028,0.002,0.113,0.046,0.038,0.094,0.046,-0.038,-0.017,0.037,0.016,-0.050,0.056,-0.031,-0.015,-0.024,-0.002,0.090,-0.095,-0.094,0.043,0.022,-0.009,0.062,0.030,0.023,-0.048,0.043,0.027,0.095,0.006,-0.047,0.007,-0.000,-0.026,0.047,0.018,-0.025,0.040,0.044,-0.063,-0.050,-0.080,-0.077,-0.034,-0.040,0.028,-0.050,-0.022,-0.001,-0.024,-0.026,-0.071,0.013,0.064,0.033,0.018,-0.007,-0.006,-0.152
7.531,6.317,4.782,3.866,4.227,5.552,5.152,5.912,5.980,6.305,5.557,5.554,6.206,5.786,4.793,5.487,5.641,6.572,6.377,5.966,6.549,6.782,6.942,7.005,7.259,7.069,7.220,7.428,7.278,7.161,7.249,7.224,7.514,7.329,7.817,7.459,7.423,7.529,7.612,7.708,18.196,-0.092,0.118,-0.067,-0.057,0.049,-0.024,0.081,0.072,-0.069,-0.120,0.151,0.156,0.083,0.147,-0.111,-0.164,0.119,0.133,0.099,0.008,0.029,-0.117,-0.035,-0.098,-0.030,-0.060,-0.035,0.060,-0.087,-0.029,0.059,0.007,-0.026,-0.059,0.094,0.053,-0.016,0.093,0.040,0.095,-0.299,-0.111,-0.052,0.074,0.082,0.093,0.032,0.028,-0.066,0.063,0.021,0.002,0.010,-0.054,0.016,0.191,0.115,0.039,-0.073,-0.074,0.018,-0.028,0.000,-0.029,-0.051,-0.090,-0.025,-0.022,-0.035,-0.051,-0.012,-0.005,-0.042,-0.053,-0.043,-0.038,0.049,0.035,0.008,-0.016,-0.035,-0.173
6.795,5.248,4.176,5.006,6.005,6.133,5.425,5.826,6.083,5.618,5.794,5.989,5.838,5.480,4.362,5.561,6.292,6.599,6.708,6.737,6.636,6.033,6.378,6.344,6.926,6.856,6.905,7.307,7.435,7.537,7.625,7.550,7.378,7.200,7.568,7.430,7.671,7.587,7.443,7.587,17.888,-0.452,-0.073,-0.020,0.005,0.080,-0.182,-0.033,-0.106,0.044,0.056,0.168,0.026,-0.090,0.089,0.159,0.004,0.111,0.086,-0.020,0.130,0.092,-0.024,-0.091,-0.101,-0.072,-0.045,0.035,0.098,-0.143,-0.049,0.042,0.014,-0.033,-0.128,-0.040,0.116,0.092,0.013,-0.054,0.025,-0.611,-0.033,-0.018,0.120,0.055,-0.048,0.008,0.022,-0.045,0.041,0.044,-0.084,-0.046,-0.015,0.031,0.233,0.136,-0.044,-0.132,-0.070,-0.043,-0.067,0.066,0.023,-0.008,-0.063,-0.009,-0.000,-0.050,-0.036,-0.009,-0.020,-0.042,-0.022,0.005,-0.038,0.019,0.013,-0.018,0.003,-0.041,-0.072
6.795,5.376,5.077,4.955,5.357,5.397,5.665,5.766,5.932,5.987,6.108,5.895,6.040,6.198,6.065,5.466,6.287,6.181,6.511,6.664,6.309,6.433,6.550,6.752,6.994,6.647,6.854,7.142,6.920,7.085,7.555,7.401,7.350,7.459,7.664,7.509,7.564,7.888,7.760,7.839,16.838,-0.368,-0.080,0.181,0.261,0.153,-0.045,0.029,-0.019,0.128,-0.008,-0.141,0.122,-0.014,0.025,0.479,0.303,0.101,-0.099,-0.025,-0.046,-0.098,0.125,0.068,-0.027,-0.171,-0.008,0.058,-0.129,-0.158,-0.089,-0.074,-0.125,-0.124,-0.067,-0.076,0.073,0.050,-0.025,-0.009,-0.062,-0.648,0.095,0.013,0.065,0.034,-0.090,0.030,-0.012,-0.033,-0.013,0.011,-0.078,-0.049,-0.012,-0.037,0.024,0.063,-0.079,-0.086,-0.011,-0.064,-0.023,0.039,0.015,-0.006,-0.004,0.000,-0.011,-0.032,0.040,0.022,-0.014,-0.021,0.007,0.021,-0.025,-0.020,-0.018,-0.049,0.001,-0.026,0.161
5.427,5.864,5.351,5.246,5.550,4.908,4.960,5.182,6.259,6.062,5.446,5.813,5.768,5.946,5.994,5.986,6.265,6.628,6.416,6.428,6.589,6.836,6.677,6.807,6.853,6.901,7.405,7.412,6.707,6.960,7.273,7.433,7.326,7.096,7.324,7.760,7.844,7.423,7.426,7.666,15.837,-0.107,0.147,0.284,0.012,-0.332,-0.037,0.025,-0.065,-0.012,0.036,-0.131,-0.080,0.087,0.158,0.381,0.158,-0.143,-0.266,-0.027,-0.166,-0.141,0.110,0.094,-0.072,-0.132,-0.026,-0.009,-0.060,-0.098,-0.051,-0.050,-0.109,-0.043,-0.023,-0.049,0.056,0.020,-0.056,0.039,-0.036,-0.282,0.254,0.030,-0.040,-0.049,-0.084,0.052,0.023,-0.009,-0.078,-0.042,-0.034,-0.051,-0.027,-0.054,-0.118,-0.066,-0.057,-0.020,0.029,-0.021,0.011,-0.027,-0.030,0.002,0.050,0.009,-0.030,-0.022,0.059,0.033,-0.010,0.011,0.032,0.043,0.012,-0.040,-0.048,-0.014,0.016,0.006,0.369
6.376,5.608,5.098,5.049,5.219,5.939,5.529,6.141,6.531,6.043,5.028,6.250,6.171,5.679,6.371,6.789,6.157,6.061,6.397,5.889,6.083,7.006,7.133,6.637,6.441,7.009,7.258,6.729,6.851,7.004,7.057,6.660,6.919,7.044,7.561,7.657,7.586,7.484,7.574,7.357,15.980,0.210,0.074,0.104,0.110,-0.195,0.056,-0.008,-0.111,-0.104,-0.056,-0.089,-0.034,-0.066,-0.074,-0.101,0.072,-0.151,-0.122,0.047,-0.162,0.028,0.013,-0.052,-0.140,-0.018,-0.068,-0.067,-0.021,0.090,0.084,0.035,-0.038,0.015,-0.004,-0.028,-0.017,-0.071,-0.117,-0.002,-0.004,0.342,0.202,0.000,-0.128,-0.092,-0.002,0.003,-0.005,-0.033,-0.057,-0.004,0.064,-0.047,-0.052,-0.060,-0.185,-0.155,-0.003,0.073,0.018,0.062,0.072,-0.060,-0.058,0.028,0.088,0.041,-0.015,0.010,0.043,0.031,0.010,0.067,0.042,0.023,0.021,-0.014,-0.017,0.008,0.000,0.025,0.363
6.468,5.867,5.587,5.019,4.413,5.675,5.619,5.315,5.725,5.769,5.679,5.412,6.209,6.527,6.116,5.689,5.643,5.331,6.628,6.292,6.045,6.294,6.554,6.041,6.543,6.543,6.660,7.216,6.978,7.324,7.623,7.378,7.380,7.293,7.375,7.637,7.759,7.507,7.732,7.645,16.909,0.528,-0.003,-0.179,-0.162,-0.164,0.030,0.102,-0.104,-0.232,-0.129,-0.027,-0.151,-0.198,-0.131,-0.139,-0.209,-0.047,-0.003,0.091,0.083,0.085,-0.105,-0.180,-0.034,0.102,0.027,-0.054,-0.065,0.027,0.028,-0.060,0.025,0.057,0.053,-0.002,-0.040,-0.086,-0.011,0.021,0.025,0.737,0.052,-0.075,-0.133,-0.067,0.101,-0.013,0.007,0.028,0.019,-0.002,0.050,0.016,-0.041,-0.067,-0.077,-0.055,0.076,0.117,-0.034,0.078,0.041,-0.024,0.007,0.082,0.059,0.066,0.019,-0.027,-0.007,-0.002,-0.019,0.040,0.002,0.011,0.013,-0.007,0.003,0.033,-0.025,-0.001,0.144
7.324,5.744,5.478,5.619,4.949,5.295,5.298,5.145,5.679,5.853,5.546,5.926,5.488,5.538,5.498,5.972,5.841,6.220,6.639,5.922,6.722,6.769,6.353,6.434,7.058,6.487,6.891,7.135,7.234,7.321,7.553,7.238,7.397,7.338,7.497,7.486,7.252,7.263,7.599,7.827,18.014,0.327,-0.005,-0.230,-0.112,0.060,-0.063,-0.036,-0.162,-0.047,0.055,0.126,-0.076,-0.133,-0.131,-0.186,-0.287,0.037,0.135,0.006,0.140,0.148,-0.067,-0.087,0.093,0.152,0.170,0.004,-0.077,-0.008,0.025,-0.019,0.143,0.036,0.008,0.006,0.049,0.016,-0.006,0.000,0.030,0.659,-0.103,-0.051,-0.011,-0.023,0.077,-0.001,0.024,0.070,0.047,-0.003,0.043,0.023,0.057,0.033,0.063,0.037,0.068,0.036,-0.064,0.048,-0.032,-0.016,0.066,0.070,0.001,0.045,0.019,-0.012,-0.036,-0.024,-0.015,0.009,-0.008,0.025,0.000,0.003,0.039,0.055,-0.020,-0.035,-0.121
7.592,5.781,4.266,4.150,4.867,5.380,5.588,5.162,5.524,5.515,5.051,5.220,5.119,5.358,5.736,5.349,6.188,6.532,6.751,6.826,6.696,6.431,6.168,6.738,7.054,7.299,7.320,6.884,6.648,6.942,6.727,7.267,7.372,7.214,7.346,7.645,7.580,7.481,7.521,7.554,18.507,0.094,-0.190,-0.213,-0.215,0.043,-0.043,0.075,0.098,0.056,-0.028,0.012,0.023,-0.084,-0.150,0.040,0.060,0.142,0.191,-0.177,0.072,0.005,0.029,0.149,0.221,0.078,0.186,0.049,-0.168,-0.087,-0.034,-0.117,0.001,-0.045,0.026,-0.001,-0.013,-0.006,0.051,-0.086,-0.058,0.282,-0.160,-0.007,0.133,0.131,0.062,0.031,-0.000,0.058,0.059,-0.002,0.026,0.057,0.091,0.067,0.060,0.106,0.007,-0.025,-0.048,-0.037,-0.048,-0.004,0.072,0.014,-0.050,-0.065,-0.018,0.031,0.001,-0.021,0.032,-0.009,-0.001,0.020,-0.008,-0.006,0.028,0.022,-0.006,-0.030,-0.246
7.448,5.628,4.611,4.924,5.292,5.773,5.365,5.407,6.398,6.445,5.972,5.963,6.052,5.609,5.631,5.526,6.070,6.135,6.363,6.323,6.497,6.601,6.890,6.754,6.947,7.479,6.949,6.511,6.976,7.318,7.412,7.429,7.105,7.122,7.606,7.899,7.754,7.468,7.681,7.554,18.475,-0.090,-0.089,0.064,0.019,0.088,0.088,0.128,0.136,-0.014,-0.121,0.104,-0.007,0.163,0.100,0.124,0.121,0.093,-0.037,-0.139,0.083,-0.091,-0.131,0.112,0.080,0.001,0.076,-0.025,-0.028,-0.033,-0.004,-0.012,0.019,0.024,0.132,-0.027,-0.017,0.085,0.127,-0.046,-0.140,-0.037,-0.102,0.020,0.122,0.131,0.030,0.042,-0.026,0.016,0.012,-0.021,-0.034,0.011,0.043,0.083,0.049,0.074,-0.024,-0.050,-0.003,-0.028,-0.037,-0.004,0.011,-0.036,-0.047,-0.103,-0.032,0.066,0.035,-0.016,0.029,-0.037,0.010,0.004,-0.012,-0.035,-0.007,-0.002,0.024,-0.007,-0.218
6.875,4.974,4.958,4.292,4.458,5.220,5.960,5.675,5.648,5.334,5.526,5.510,5.506,5.745,6.248,6.213,6.239,6.326,5.881,6.450,6.183,6.522,7.028,6.988,6.987,6.976,6.875,6.689,6.674,7.158,7.107,7.286,7.302,7.533,7.315,7.365,7.477,7.660,7.260,7.490,18.091,-0.063,0.002,0.338,0.425,0.134,0.107,0.020,0.038,0.045,-0.050,0.112,0.100,0.110,0.089,0.005,0.116,-0.038,-0.043,-0.075,-0.072,-0.035,-0.094,0.080,0.045,-0.071,-0.249,-0.132,0.067,0.044,-0.060,0.095,0.040,0.056,0.092,-0.024,-0.037,0.020,0.033,0.013,-0.040,-0.144,-0.108,0.035,0.056,0.094,0.005,0.007,-0.087,-0.067,-0.019,0.013,-0.026,-0.016,-0.014,0.007,-0.033,-0.043,-0.034,-0.028,0.041,-0.025,0.013,0.006,-0.039,-0.055,-0.025,-0.065,-0.012,0.047,0.044,0.011,0.035,-0.031,0.005,-0.040,0.011,-0.012,-0.003,-0.040,0.040,0.022,-0.191
7.231,5.705,5.451,5.641,5.594,5.815,5.753,5.571,5.545,5.337,5.830,5.748,6.110,5.846,5.863,6.143,6.283,6.140,6.380,6.523,6.524,6.067,6.482,6.709,7.094,7.027,6.990,7.094,7.058,7.193,7.302,7.321,7.553,7.840,7.376,7.543,7.732,7.806,7.498,7.162,18.038,-0.105,-0.002,0.103,0.223,0.167,0.070,-0.136,-0.051,0.017,-0.041,-0.094,-0.061,-0.015,0.167,0.076,0.056,0.008,0.002,-0.059,0.071,-0.015,-0.025,0.003,0.002,-0.006,-0.126,-0.064,0.135,0.102,-0.043,0.018,-0.062,0.034,-0.007,-0.042,-0.116,-0.030,-0.006,0.071,-0.011,-0.220,-0.115,-0.018,-0.044,-0.029,-0.063,-0.061,-0.079,-0.064,-0.017,0.027,-0.046,-0.016,-0.082,-0.080,-0.045,-0.046,0.003,0.032,0.012,-0.036,0.019,0.061,-0.018,-0.018,-0.013,-0.021,0.017,-0.013,0.020,0.042,-0.013,-0.044,-0.021,-0.060,0.023,0.001,-0.016,-0.047,0.015,0.039,-0.224
7.388,5.752,5.534,5.917,5.385,5.895,5.493,5.267,6.176,5.818,5.682,5.829,5.640,5.682,5.645,5.620,5.890,6.316,6.369,6.364,6.505,6.230,6.772,6.985,6.625,6.279,6.642,6.924,6.827,6.704,7.255,7.520,7.427,7.318,7.339,7.637,7.690,7.479,7.679,7.550,18.006,-0.437,-0.060,0.050,0.154,0.028,0.002,-0.228,-0.144,-0.052,-0.002,-0.019,-0.030,-0.065,-0.146,-0.101,-0.123,0.014,0.032,-0.011,-0.048,0.035,0.006,0.006,-0.014,-0.046,-0.039,0.009,-0.017,0.067,0.040,0.042,-0.115,-0.023,-0.106,0.061,-0.024,0.035,-0.085,0.056,-0.011,-0.581,-0.107,-0.051,-0.099,-0.102,-0.084,-0.065,-0.005,0.001,-0.049,0.006,-0.009,0.004,-0.057,-0.083,-0.019,-0.020,-0.006,0.006,-0.008,-0.011,-0.013,0.046,-0.022,-0.018,0.017,0.064,0.036,-0.018,-0.003,0.054,-0.049,-0.023,-0.025,-0.023,0.029,0.024,-0.000,-0.011,-0.023,0.014,-0.237
6.666,5.231,4.839,5.225,5.666,5.787,4.918,5.354,6.217,5.997,5.423,5.499,5.910,6.473,6.310,6.105,6.286,6.150,5.826,6.723,6.259,6.623,7.036,6.764,7.096,7.196,6.744,7.065,7.411,7.329,7.429,7.000,7.213,7.194,7.383,7.184,7.497,7.528,7.828,7.467,17.419,-0.480,-0.147,-0.014,0.008,-0.172,-0.163,-0.144,-0.094,-0.053,-0.009,-0.059,-0.019,-0.162,-0.183,-0.046,0.012,0.082,0.086,-0.112,-0.110,-0.029,0.123,0.057,0.021,-0.077,-0.133,-0.012,-0.051,0.056,0.155,-0.052,-0.123,-0.040,-0.068,0.046,-0.020,-0.001,-0.048,0.009,0.039,-0.940,0.008,-0.008,-0.047,-0.044,-0.042,-0.038,0.056,0.053,-0.028,-0.000,0.028,0.028,-0.031,-0.064,-0.016,0.004,-0.034,-0.000,0.023,-0.019,-0.019,0.012,-0.031,-0.021,0.006,0.029,0.019,0.003,-0.030,0.014,-0.026,0.039,0.001,0.019,0.019,0.045,0.017,0.015,-0.040,0.009,-0.087
4.973,4.911,5.512,5.271,4.564,5.245,5.240,5.065,5.050,4.994,5.634,5.483,5.278,4.699,5.519,5.615,6.306,6.480,6.102,6.109,6.490,6.275,6.779,6.889,6.757,6.698,7.042,6.620,6.834,7.292,7.255,6.871,7.358,7.325,7.616,7.427,7.768,7.375,7.375,7.283,15.496,-0.409,-0.178,-0.101,0.024,-0.116,-0.102,-0.002,0.065,-0.167,-0.038,0.050,0.097,-0.102,-0.152,-0.030,0.041,-0.104,-0.054,-0.089,-0.037,-0.094,0.064,-0.055,-0.055,0.050,0.076,0.023,0.067,0.052,0.111,-0.113,-0.044,-0.032,0.010,0.077,0.034,0.005,0.002,-0.071,0.004,-0.968,0.202,0.067,-0.020,-0.038,0.027,0.015,0.044,0.064,0.051,0.015,-0.048,-0.009,0.028,0.066,0.034,0.017,-0.028,-0.002,0.049,0.016,-0.024,-0.020,-0.032,-0.022,0.010,0.035,0.000,0.047,-0.013,-0.038,-0.008,0.076,0.017,0.026,-0.014,0.015,0.003,0.033,-0.006,0.005,0.244
6.040,5.390,5.395,6.005,5.144,5.327,5.161,5.201,5.843,5.703,5.559,5.824,5.483,5.424,5.698,6.204,6.487,6.487,5.955,6.102,6.386,6.658,6.765,6.863,6.644,6.154,6.732,6.991,7.335,7.674,7.045,7.032,7.387,7.498,7.470,7.547,7.685,7.619,7.698,7.488,14.592,-0.080,0.017,-0.055,0.068,0.029,-0.068,0.028,0.109,-0.067,-0.025,0.012,0.015,-0.150,-0.151,-0.041,-0.004,-0.102,0.045,0.095,-0.029,-0.045,0.006,-0.119,-0.084,-0.022,-0.036,0.025,0.109,-0.042,-0.009,-0.036,0.098,0.046,0.028,0.043,0.081,0.070,0.025,-0.066,0.027,-0.460,0.240,0.104,0.007,-0.060,0.062,0.057,-0.009,-0.010,0.082,0.007,-0.084,-0.055,0.051,0.057,-0.006,-0.037,-0.022,0.001,0.074,0.013,0.019,-0.032,-0.007,-0.013,-0.014,0.055,0.010,0.011,-0.020,-0.060,0.028,0.063,0.022,0.006,-0.024,-0.010,0.001,0.023,0.016,-0.009,0.485
5.655,4.781,4.754,5.650,5.064,5.613,5.364,5.670,5.527,5.775,5.866,6.154,5.346,5.448,5.803,5.774,5.267,5.877,5.861,6.487,5.971,6.534,6.632,6.662,7.103,7.179,6.762,7.299,7.125,7.087,6.881,7.283,7.178,7.215,7.680,7.627,7.619,7.442,7.388,7.559,14.579,0.372,0.194,-0.031,-0.065,0.063,0.029,-0.092,0.073,0.211,0.078,-0.293,-0.093,0.068,0.167,0.066,-0.030,-0.036,0.041,0.128,-0.009,-0.078,-0.034,-0.067,-0.071,-0.025,0.090,-0.008,0.139,0.050,-0.069,-0.007,0.152,0.017,-0.022,-0.009,-0.002,0.012,0.043,0.065,0.022,0.397,0.187,0.090,0.024,-0.098,0.037,0.042,-0.043,-0.095,0.099,0.034,-0.060,-0.070,0.042,0.005,-0.035,-0.023,0.052,0.021,0.051,0.007,0.057,0.015,0.038,0.018,-0.042,0.008,0.022,-0.060,-0.007,-0.028,0.037,0.011,0.009,0.007,-0.035,-0.029,-0.017,0.008,0.037,-0.002,0.467
5.926,5.380,4.944,5.375,5.558,5.264,4.998,5.596,5.646,5.484,5.365,5.238,5.126,5.346,5.964,6.004,6.295,6.675,6.422,6.390,6.294,6.524,6.515,6.459,6.813,6.774,7.009,7.273,7.057,7.388,7.435,7.285,7.532,7.388,7.565,7.491,7.924,7.617,7.491,7.462,15.579,0.330,0.187,-0.012,-0.250,0.047,0.057,-0.144,-0.146,0.165,-0.033,-0.308,-0.199,0.007,-0.055,-0.125,-0.136,-0.063,0.042,0.148,-0.057,0.056,0.014,0.029,-0.037,-0.109,0.133,0.055,-0.033,-0.043,-0.055,0.035,0.094,0.046,-0.022,-0.030,-0.053,0.002,0.047,0.024,-0.017,0.801,0.041,-0.014,-0.026,-0.091,-0.012,0.021,-0.024,-0.110,0.041,0.067,0.088,0.015,0.024,-0.023,-0.037,0.002,0.016,-0.042,-0.032,0.029,0.036,0.045,0.058,0.018,-0.018,0.021,0.010,-0.090,-0.018,-0.007,0.001,-0.045,-0.023,0.017,-0.007,-0.028,-0.048,-0.021,0.018,0.003,0.209
