6.654,6.164,5.734,5.224,5.314,4.390,4.340,5.186,5.678,5.415,5.834,5.586,6.060,5.561,5.315,5.748,5.880,6.266,6.364,6.401,6.351,6.378,6.838,6.318,6.905,7.478,7.573,6.908,6.904,7.344,6.895,6.805,7.598,7.248,7.535,7.550,7.629,7.532,7.551,7.491,16.198,-0.203,-0.224,-0.046,-0.054,0.137,0.440,0.334,-0.087,-0.074,0.121,-0.013,0.089,-0.026,0.108,0.266,0.149,0.063,0.069,-0.080,-0.128,-0.052,0.016,-0.023,0.116,-0.052,-0.216,-0.122,0.101,-0.036,-0.049,0.089,0.102,-0.127,0.104,0.030,-0.002,-0.017,0.042,0.041,0.068,-0.195,0.007,0.034,-0.003,-0.045,-0.097,-0.113,-0.060,0.033,0.008,-0.067,-0.009,-0.018,0.013,-0.005,-0.030,0.024,0.051,0.017,0.035,0.027,0.054,0.026,0.027,0.026,0.028,0.030,-0.002,-0.042,0.021,0.013,-0.024,0.009,0.008,-0.026,-0.027,0.003,-0.023,-0.014,-0.014,-0.004,-0.023
6.890,5.886,5.580,5.263,4.674,5.423,4.859,5.231,6.206,5.494,4.265,5.310,5.797,5.572,5.717,5.564,6.220,6.593,6.510,5.921,6.146,6.171,6.567,6.737,6.548,6.838,6.865,7.173,7.225,7.090,7.024,7.506,7.370,7.270,7.524,7.446,7.710,7.592,7.801,7.404,16.987,0.321,0.188,-0.002,-0.307,0.059,0.043,-0.132,-0.282,0.210,0.138,-0.090,-0.143,0.031,-0.176,-0.160,-0.007,0.135,0.054,0.138,0.010,0.142,0.136,0.060,0.009,-0.116,0.031,0.119,-0.161,0.019,-0.007,0.037,0.014,0.012,0.068,-0.061,-0.045,-0.047,0.029,0.069,0.014,0.736,-0.083,-0.091,-0.047,-0.022,-0.047,-0.037,0.028,-0.040,-0.052,0.050,0.204,0.075,-0.021,-0.032,0.007,0.029,0.000,-0.039,-0.069,0.034,0.012,-0.011,0.010,0.010,0.031,0.009,-0.010,-0.078,-0.045,0.005,-0.012,-0.068,-0.014,0.030,0.013,-0.010,-0.045,-0.046,-0.031,0.010,-0.078
7.075,5.770,4.923,4.949,5.575,5.706,4.693,4.691,6.330,5.677,4.817,5.251,5.292,5.086,5.113,5.632,5.697,6.341,6.368,6.101,6.579,6.908,6.942,6.641,6.378,6.991,6.954,6.891,7.072,7.396,7.149,7.392,7.519,7.360,7.399,7.373,7.647,7.777,7.610,7.479,17.391,0.153,-0.050,-0.197,-0.264,-0.031,0.028,-0.072,-0.265,0.137,0.279,0.352,0.114,-0.010,-0.095,-0.115,-0.005,-0.108,-0.170,-0.070,0.108,0.023,0.143,0.106,-0.036,-0.067,0.101,0.011,-0.191,-0.118,-0.077,-0.053,-0.056,-0.064,0.066,0.032,-0.036,-0.138,-0.075,0.022,0.046,0.418,-0.071,-0.063,-0.010,0.067,-0.052,-0.047,0.062,0.078,-0.078,-0.021,0.115,0.089,0.005,0.073,0.091,0.030,0.011,-0.017,-0.055,0.013,-0.031,-0.107,-0.042,-0.007,0.048,0.000,-0.033,0.009,-0.008,-0.001,-0.031,-0.058,-0.012,0.003,0.006,0.017,-0.032,-0.043,-0.028,0.014,-0.176
6.685,5.528,4.754,4.329,5.352,5.608,4.858,4.711,6.234,6.367,5.689,5.430,5.419,4.698,5.427,5.925,6.240,6.313,6.576,6.682,6.539,7.023,6.718,6.618,6.740,7.225,7.382,6.687,7.213,7.049,7.206,7.299,7.244,7.567,7.457,7.462,7.522,7.505,7.674,7.622,17.355,0.047,-0.142,-0.171,-0.169,-0.131,-0.141,0.009,-0.067,-0.033,0.174,0.396,0.125,-0.029,0.026,0.097,0.051,-0.012,-0.047,-0.108,0.080,-0.002,-0.152,-0.054,-0.022,0.111,0.149,-0.034,-0.174,-0.135,-0.031,-0.023,-0.114,0.000,0.085,0.024,-0.061,-0.141,-0.126,-0.090,0.039,0.199,-0.056,-0.008,0.046,0.123,-0.035,-0.046,0.048,0.114,-0.122,-0.155,-0.042,0.017,-0.018,0.106,0.082,-0.023,-0.001,0.018,-0.018,-0.039,-0.025,-0.121,-0.043,-0.002,0.032,-0.031,-0.067,0.064,0.009,0.008,-0.023,-0.036,0.003,-0.032,-0.019,0.026,0.018,-0.000,-0.028,0.003,-0.147
6.795,5.309,4.370,4.523,5.065,5.309,4.640,4.532,6.318,6.443,6.412,5.748,5.266,5.309,5.535,5.799,5.743,5.963,6.037,6.551,6.214,6.815,6.968,6.340,6.382,7.085,6.808,6.561,6.474,7.023,7.078,7.111,7.274,7.568,7.758,7.302,7.328,7.284,7.664,7.583,17.483,0.113,0.035,0.023,0.016,-0.117,-0.087,0.097,0.135,-0.103,-0.156,0.026,0.110,0.063,0.210,0.201,-0.016,0.065,0.010,-0.004,-0.025,-0.025,-0.376,-0.122,-0.057,0.019,0.076,-0.036,0.018,-0.005,-0.051,-0.089,-0.133,-0.009,-0.016,-0.041,0.042,-0.113,-0.090,-0.038,0.042,0.191,-0.053,0.027,0.089,0.112,-0.007,-0.039,0.025,0.069,-0.107,-0.152,-0.122,-0.051,-0.034,0.049,0.024,-0.019,0.043,0.053,0.034,-0.042,0.021,-0.018,-0.025,0.021,0.027,-0.070,-0.025,0.071,0.056,0.032,0.030,0.015,-0.007,-0.040,-0.050,0.029,0.070,0.048,0.012,-0.009,-0.126
7.262,5.408,4.999,4.628,4.271,4.915,4.932,4.977,6.049,5.980,5.448,5.688,5.667,5.589,5.992,5.734,6.135,6.544,6.134,6.096,6.320,5.455,6.283,6.777,7.101,7.538,6.767,6.468,6.849,7.124,6.943,7.076,7.492,7.590,7.463,7.177,7.162,7.210,7.323,7.546,17.937,0.060,0.108,0.119,0.170,-0.074,-0.128,0.024,0.089,-0.281,-0.418,-0.137,-0.058,-0.096,0.203,0.091,-0.117,0.044,0.052,0.013,-0.119,0.039,-0.211,-0.043,0.012,0.003,-0.112,-0.194,0.056,0.009,0.019,-0.063,-0.127,-0.003,-0.049,-0.118,0.046,0.029,0.034,-0.040,0.032,0.113,-0.077,0.025,0.059,0.052,0.033,0.013,-0.015,0.001,-0.045,-0.045,-0.053,-0.066,-0.049,-0.011,-0.047,0.014,-0.014,-0.009,0.031,-0.009,0.013,0.149,0.045,0.034,-0.012,-0.099,0.015,0.063,0.044,0.023,0.063,0.068,-0.029,-0.036,-0.016,0.018,0.080,0.055,0.057,-0.010,-0.172
7.350,6.004,4.914,4.879,5.529,5.617,5.143,5.231,5.909,5.088,5.066,5.671,5.482,5.690,5.835,5.649,6.072,6.275,6.571,6.267,6.563,5.811,6.550,6.275,6.292,7.215,7.081,7.091,7.229,7.105,6.834,6.838,7.351,7.269,7.192,7.727,7.262,7.478,7.594,7.726,18.055,-0.119,-0.042,0.102,0.128,-0.096,-0.175,0.047,0.002,-0.276,-0.183,0.010,-0.051,-0.146,0.059,0.008,-0.016,0.076,0.043,0.036,-0.003,0.110,0.080,-0.027,0.054,0.121,-0.117,-0.034,0.050,0.091,0.059,0.114,0.027,-0.096,-0.068,-0.147,0.057,0.129,0.084,0.058,0.004,-0.168,-0.111,-0.041,0.002,-0.010,0.002,0.004,-0.045,-0.040,0.016,0.087,0.051,-0.029,0.002,-0.052,-0.066,0.038,-0.026,-0.019,0.012,0.013,-0.026,0.158,0.029,0.036,-0.000,-0.055,0.035,0.015,-0.000,0.007,0.072,0.101,0.003,0.001,0.024,-0.034,0.043,0.022,0.036,-0.014,-0.236
6.710,5.722,5.080,5.000,4.750,4.813,4.728,4.806,5.031,4.955,5.674,5.181,4.832,5.524,5.733,5.415,6.296,6.420,6.376,6.226,6.557,6.471,6.712,6.713,6.798,6.599,6.275,6.701,6.879,7.104,7.015,6.799,7.191,7.470,7.149,7.482,7.699,7.579,7.508,7.711,17.632,-0.224,0.023,0.086,0.034,0.024,-0.033,-0.039,0.002,-0.171,-0.037,0.139,-0.124,-0.168,0.047,-0.040,0.123,-0.089,-0.110,0.024,0.026,-0.006,0.365,0.121,0.092,-0.002,-0.251,0.041,0.125,0.035,0.028,0.192,0.146,-0.099,-0.068,-0.005,0.020,0.140,0.064,0.147,0.007,-0.480,-0.095,-0.085,-0.044,-0.054,0.004,0.059,-0.001,-0.026,0.088,0.116,0.010,0.024,0.066,-0.030,-0.038,0.008,-0.010,-0.029,0.007,0.024,-0.042,0.020,-0.035,-0.009,-0.011,0.023,0.071,0.023,-0.000,-0.020,0.022,0.072,0.032,0.025,0.056,-0.028,-0.022,-0.009,0.010,-0.000,-0.207
6.478,4.941,4.838,4.974,4.346,4.483,4.977,4.627,5.449,6.039,6.348,5.747,4.953,5.637,5.703,5.878,6.044,6.242,6.099,6.470,6.644,6.709,6.619,6.640,7.138,6.971,6.883,6.693,6.914,7.330,7.614,7.386,6.945,7.290,7.180,7.434,7.705,7.517,7.863,7.520,16.793,-0.298,-0.128,0.051,0.032,-0.159,-0.114,-0.098,-0.021,-0.077,0.090,0.141,-0.000,0.109,0.027,-0.061,0.055,-0.000,-0.002,0.050,-0.034,-0.132,0.126,-0.059,0.082,0.019,-0.129,0.020,0.058,-0.019,-0.018,0.144,0.237,0.056,-0.002,0.020,-0.115,0.046,0.006,0.049,-0.015,-0.691,-0.016,-0.043,-0.075,-0.048,0.030,0.070,0.024,0.007,0.062,0.017,-0.099,0.017,0.066,-0.026,-0.040,-0.079,-0.008,-0.002,-0.003,0.017,-0.034,-0.103,-0.059,-0.041,-0.033,0.064,0.027,0.006,-0.017,-0.039,-0.067,-0.032,0.051,0.041,0.034,-0.014,-0.053,-0.010,-0.046,0.009,-0.060
6.577,6.052,5.466,4.753,4.985,5.315,4.817,5.291,5.425,5.322,5.500,5.028,5.090,5.851,5.859,6.233,5.706,6.012,6.493,6.122,6.250,6.831,6.854,7.055,6.669,6.406,7.072,7.291,7.183,7.151,7.513,7.534,7.200,7.238,7.443,7.423,7.639,7.512,7.923,7.683,16.167,-0.327,-0.273,-0.076,-0.051,-0.022,0.135,0.093,-0.029,0.059,0.028,-0.153,0.037,0.107,0.068,-0.065,-0.112,0.034,-0.071,0.043,0.015,-0.049,-0.135,-0.201,-0.046,-0.001,0.008,0.132,0.169,0.062,-0.044,0.033,0.127,0.083,0.043,0.079,-0.008,-0.042,0.030,0.014,0.039,-0.662,0.034,-0.045,-0.089,-0.028,-0.006,0.005,0.055,0.014,0.028,0.002,-0.108,0.052,0.032,-0.069,-0.043,-0.086,0.016,0.034,-0.033,0.023,0.012,-0.144,-0.036,-0.044,0.015,0.101,-0.005,-0.040,-0.014,-0.016,-0.082,-0.095,-0.007,0.018,-0.009,0.003,-0.051,-0.004,-0.070,-0.007,0.098
5.923,5.200,4.976,5.165,4.618,4.795,4.608,4.884,5.328,5.355,5.858,5.747,5.899,5.661,5.466,5.515,6.365,6.469,6.761,6.147,6.058,6.262,6.182,6.514,6.451,6.668,6.782,7.084,6.983,6.994,7.303,7.656,7.628,7.374,7.145,7.181,7.522,7.540,7.629,7.665,15.334,-0.145,-0.109,-0.194,-0.072,0.075,0.088,0.101,0.055,-0.079,-0.131,-0.337,-0.046,0.047,-0.079,-0.180,-0.295,-0.026,0.015,0.011,0.087,-0.037,-0.185,-0.159,-0.081,-0.043,0.074,0.057,0.057,-0.009,-0.100,-0.139,-0.122,0.070,0.083,-0.020,0.001,-0.046,0.053,-0.104,0.034,-0.379,0.070,0.057,-0.007,-0.001,0.023,-0.001,0.021,0.027,0.000,-0.046,-0.074,0.011,-0.017,-0.059,0.002,0.026,-0.033,0.006,-0.041,0.026,0.046,-0.045,0.048,-0.013,0.014,0.056,-0.014,-0.044,0.004,0.005,-0.045,-0.082,-0.065,-0.010,-0.003,0.021,-0.013,-0.007,-0.030,-0.013,0.151
5.352,4.229,4.630,4.652,4.504,5.333,5.380,4.534,5.386,5.437,5.155,5.366,4.891,5.850,5.528,5.038,6.304,5.951,6.262,6.462,6.605,6.020,5.925,6.545,7.135,6.790,6.988,7.351,7.154,7.053,7.337,7.297,7.267,7.641,7.563,7.570,7.581,7.719,7.697,7.835,15.051,-0.130,-0.214,-0.235,-0.055,-0.124,-0.110,0.135,0.033,-0.030,0.084,-0.165,0.159,0.023,-0.247,-0.197,-0.132,0.003,0.051,-0.123,0.078,0.007,-0.201,-0.007,-0.045,0.103,0.153,-0.001,-0.075,-0.039,-0.011,-0.076,-0.148,-0.143,-0.018,-0.030,-0.021,-0.068,0.023,-0.127,-0.053,-0.146,0.055,0.131,0.086,0.039,-0.018,-0.062,-0.078,0.023,0.015,-0.016,0.050,0.009,0.002,-0.015,0.066,0.126,-0.072,-0.041,-0.039,-0.034,0.030,0.050,0.069,0.008,-0.002,0.003,-0.030,-0.055,-0.001,0.025,-0.001,0.011,-0.040,-0.037,0.002,0.000,0.011,-0.035,0.006,-0.025,0.059
6.364,5.307,4.284,4.665,4.961,4.914,5.201,5.280,5.072,5.328,4.833,5.348,5.287,5.242,4.966,5.001,5.616,6.348,6.267,6.735,6.281,6.191,6.288,6.492,6.688,7.150,7.210,6.948,6.883,6.878,7.008,6.894,7.262,7.502,7.020,7.365,7.504,7.677,7.454,7.616,15.454,-0.049,0.126,0.097,0.029,0.005,0.002,-0.012,0.082,-0.032,-0.168,-0.222,-0.004,0.067,-0.111,0.016,0.194,-0.150,-0.031,-0.072,0.066,0.068,-0.066,0.083,0.018,0.035,0.078,0.017,-0.039,0.054,-0.011,-0.027,-0.037,-0.157,-0.024,0.058,-0.001,-0.008,-0.027,-0.033,-0.034,-0.193,-0.033,0.067,0.117,0.025,-0.035,-0.035,-0.099,-0.033,0.068,0.017,0.122,-0.021,-0.023,0.084,0.115,0.105,-0.065,-0.086,-0.029,-0.075,0.010,0.060,0.040,0.016,-0.012,-0.055,-0.028,-0.026,0.015,0.032,0.043,0.084,0.015,-0.042,0.016,0.020,0.014,-0.035,0.052,0.004,-0.025
5.706,4.930,4.639,4.729,4.196,4.706,5.193,5.258,5.402,5.753,5.189,6.024,5.509,4.825,5.123,5.828,6.097,6.329,6.124,6.217,6.171,5.863,6.766,6.839,7.065,6.929,6.851,6.986,7.037,7.153,7.278,7.176,6.667,7.082,7.356,7.225,7.309,7.558,7.378,7.445,15.380,-0.102,0.266,0.211,0.093,-0.077,-0.131,-0.240,0.073,0.110,-0.035,0.038,0.061,0.108,0.011,0.168,0.275,-0.266,-0.252,-0.111,-0.143,0.049,0.054,0.022,-0.056,-0.052,0.019,0.001,-0.056,0.024,0.035,-0.029,0.137,-0.005,-0.089,0.052,-0.006,-0.004,-0.104,0.007,-0.054,-0.459,0.022,0.067,0.052,-0.020,0.012,0.015,-0.068,-0.037,0.041,0.010,0.102,-0.071,-0.069,0.110,0.091,-0.003,-0.013,-0.046,-0.027,-0.055,0.014,0.079,-0.006,-0.012,-0.031,-0.057,-0.005,-0.013,-0.002,0.008,0.024,0.052,0.077,-0.014,-0.015,0.032,0.013,-0.020,0.039,0.034,0.018
5.502,5.478,5.456,5.269,4.796,5.117,4.643,4.933,5.161,4.355,4.730,5.398,5.927,5.618,5.749,6.092,5.720,6.125,6.467,6.601,6.614,6.009,6.176,6.455,6.663,6.986,6.935,7.071,7.312,6.888,7.199,7.533,7.145,7.534,7.536,7.348,7.620,7.486,7.625,7.690,14.207,-0.326,-0.016,0.169,-0.019,-0.124,-0.076,-0.205,-0.132,0.190,0.015,0.170,-0.104,-0.111,0.211,0.213,0.025,-0.218,-0.264,-0.141,-0.178,-0.010,-0.010,0.024,0.005,-0.024,-0.136,-0.086,-0.080,0.033,0.038,0.055,0.156,0.077,-0.090,0.019,0.096,-0.008,-0.060,0.090,0.053,-0.345,0.101,-0.013,-0.061,-0.069,-0.004,-0.026,0.007,-0.038,0.001,0.062,0.088,-0.040,-0.086,0.017,-0.010,-0.100,0.099,0.039,-0.038,-0.020,-0.005,0.058,-0.022,0.000,-0.001,-0.021,-0.005,0.004,-0.014,0.015,0.019,-0.017,0.048,0.005,-0.044,0.004,-0.000,0.012,-0.000,0.018,0.218
5.273,5.472,5.098,4.815,4.200,4.577,4.459,5.072,5.892,5.747,5.399,5.644,5.112,5.718,5.976,5.868,4.920,4.804,5.606,5.815,6.684,6.379,6.093,6.282,6.886,6.968,7.131,7.008,7.061,7.223,7.096,7.664,7.301,7.183,7.567,7.548,7.501,7.296,7.646,7.529,13.378,0.120,0.192,-0.010,-0.129,0.000,0.002,-0.107,-0.047,0.062,0.041,0.149,-0.146,-0.234,0.144,0.158,-0.064,-0.027,-0.060,-0.225,-0.073,0.116,0.165,-0.009,-0.098,-0.023,-0.024,0.024,-0.120,-0.038,0.002,0.002,0.015,0.123,-0.056,-0.086,0.092,-0.001,-0.063,0.009,0.073,0.023,0.189,-0.016,-0.044,-0.031,0.037,0.003,0.055,-0.029,-0.079,0.006,-0.009,-0.039,0.007,-0.054,-0.076,-0.077,0.171,0.137,0.013,0.042,-0.012,0.043,0.004,0.030,0.008,0.009,-0.011,0.021,-0.013,-0.016,0.014,-0.077,0.002,0.053,-0.029,-0.031,0.003,0.038,-0.018,0.002,0.387
4.950,4.958,4.899,4.529,4.339,4.598,4.546,4.715,5.779,5.406,5.577,5.017,4.932,5.852,5.603,5.105,5.112,5.790,5.822,6.044,5.976,5.885,6.744,6.795,6.655,6.451,6.643,6.537,7.036,7.034,7.374,7.432,7.331,7.002,7.010,7.682,7.370,7.506,7.771,7.841,14.727,0.347,0.098,-0.099,-0.204,-0.052,-0.194,-0.041,-0.047,-0.005,0.103,0.165,-0.101,-0.192,-0.094,-0.030,-0.138,0.224,0.068,-0.206,-0.070,0.007,0.171,-0.011,0.040,0.015,-0.005,-0.019,0.015,0.017,0.078,0.051,-0.061,0.017,-0.017,-0.096,-0.029,-0.011,0.014,-0.035,-0.006,0.655,0.206,0.026,-0.005,0.025,0.040,-0.032,0.020,0.010,-0.104,-0.018,-0.056,0.039,0.140,-0.059,-0.069,0.028,0.129,0.108,0.075,0.052,0.007,0.048,0.025,0.052,0.036,0.071,0.036,0.074,0.009,-0.014,-0.005,-0.047,0.005,0.090,0.042,-0.031,0.033,0.051,-0.018,-0.027,0.336
6.584,6.148,4.866,4.453,4.426,4.978,4.704,5.133,5.402,5.434,5.512,5.483,4.835,5.426,5.984,5.999,6.265,6.196,5.323,6.132,7.068,6.750,6.438,6.178,6.956,7.078,7.120,6.653,6.985,7.093,7.200,7.302,7.187,7.070,7.187,7.518,7.432,7.235,7.352,7.735,15.235,0.508,0.129,0.126,0.032,0.071,-0.056,-0.048,-0.116,-0.189,-0.050,-0.003,-0.139,0.183,-0.105,-0.091,-0.031,0.366,0.269,-0.014,0.015,-0.017,0.177,0.062,0.075,-0.034,-0.002,-0.089,-0.001,-0.034,-0.067,0.043,-0.140,0.033,0.138,-0.035,-0.098,0.015,0.049,-0.023,-0.015,0.975,0.032,-0.035,0.040,0.092,0.081,0.050,0.088,0.090,0.039,0.060,0.048,0.168,0.257,0.087,0.035,0.098,0.042,0.053,0.164,0.096,0.023,0.004,0.092,0.139,0.099,0.101,0.085,0.133,0.073,0.043,0.050,0.065,0.068,0.121,0.130,0.056,0.077,0.090,0.052,0.012,0.161
6.580,5.632,5.078,4.427,4.422,3.947,4.317,4.669,5.382,5.025,5.498,4.975,5.104,5.293,5.597,5.335,6.166,5.770,5.578,6.091,6.458,6.677,5.947,6.707,6.705,6.908,6.845,7.323,7.432,7.343,7.404,7.409,7.288,7.506,7.248,7.220,7.599,7.587,7.596,7.558,16.555,0.510,0.147,0.075,0.025,0.039,-0.206,-0.132,-0.050,-0.203,-0.030,-0.033,0.088,0.380,0.041,-0.007,0.149,0.233,0.112,0.129,0.040,0.092,0.225,0.113,0.177,0.159,0.209,0.153,0.231,0.076,0.002,0.010,-0.004,0.145,0.263,0.201,0.034,0.152,0.139,0.016,-0.038,0.858,-0.084,-0.009,0.070,0.169,0.164,0.239,0.233,0.257,0.237,0.190,0.219,0.343,0.313,0.245,0.194,0.197,0.015,0.042,0.193,0.152,0.084,-0.023,0.128,0.135,0.119,0.106,0.123,0.102,0.119,0.114,0.081,0.168,0.102,0.075,0.175,0.150,0.099,0.054,0.068,0.038,-0.086
6.996,5.778,5.640,5.027,4.511,4.620,4.334,4.515,5.143,5.688,5.422,4.973,5.942,5.470,5.526,5.601,6.222,6.158,5.659,5.868,6.355,6.868,6.803,6.701,6.693,6.731,6.582,6.612,6.690,6.733,7.298,6.977,7.485,7.620,7.273,7.289,7.460,7.499,7.620,7.595,17.342,0.199,-0.009,0.105,0.218,0.360,0.260,0.379,0.404,0.357,0.408,0.490,0.598,0.766,0.512,0.324,0.283,0.178,0.181,0.427,0.354,0.186,0.160,0.390,0.531,0.400,0.373,0.363,0.436,0.298,0.256,0.273,0.309,0.400,0.410,0.414,0.341,0.304,0.327,0.245,0.150,0.725,-0.163,-0.022,0.039,0.126,0.111,0.243,0.248,0.298,0.358,0.241,0.280,0.334,0.189,0.208,0.169,0.127,-0.013,0.009,0.125,0.120,0.062,-0.064,0.043,0.058,0.042,0.020,0.062,0.041,0.098,0.124,0.051,0.147,0.010,-0.053,0.080,0.098,0.031,-0.009,0.025,0.012,-0.237
7.295,5.877,4.886,4.368,4.493,3.747,4.070,4.776,4.896,5.128,5.458,5.711,6.281,6.034,5.795,6.050,6.297,6.368,6.299,6.375,6.790,6.949,7.127,7.417,7.582,7.670,7.677,7.711,7.562,7.223,7.375,7.576,7.907,8.040,7.974,7.968,8.114,8.068,7.719,7.720,17.963,0.079,0.123,0.264,0.547,0.623,0.843,0.909,0.976,0.906,0.826,1.016,1.244,1.082,0.820,0.732,0.692,0.394,0.323,0.537,0.519,0.325,0.063,0.465,0.489,0.396,0.337,0.370,0.307,0.447,0.489,0.339,0.557,0.345,0.221,0.556,0.500,0.338,0.144,0.170,0.102,0.350,-0.165,-0.042,0.007,0.046,-0.027,0.113,0.090,0.122,0.243,0.105,0.076,0.071,-0.032,-0.004,-0.002,-0.031,-0.045,-0.012,-0.033,-0.029,-0.059,-0.098,-0.073,-0.108,-0.107,-0.113,-0.085,-0.114,-0.050,-0.013,-0.044,-0.030,-0.136,-0.168,-0.101,-0.052,-0.092,-0.103,-0.044,-0.026,-0.302
7.222,5.982,5.488,5.574,6.190,6.378,6.725,7.100,7.431,7.424,7.980,8.107,8.078,7.618,7.504,7.055,7.090,6.803,7.099,7.758,7.832,7.415,7.797,8.478,8.516,8.560,8.517,8.641,8.410,8.432,8.582,8.763,8.877,8.853,8.893,8.847,8.693,8.631,8.513,8.405,18.155,-0.092,0.033,0.227,0.402,0.332,0.632,0.674,0.860,1.046,0.726,0.872,0.954,0.779,0.544,0.385,0.334,0.220,0.210,0.409,0.374,0.175,-0.063,0.103,0.207,0.056,0.036,0.113,0.164,0.272,0.309,0.136,0.316,-0.019,-0.107,0.190,0.157,0.076,-0.000,0.027,-0.025,0.045,-0.124,-0.045,-0.103,-0.137,-0.242,-0.234,-0.260,-0.246,-0.146,-0.215,-0.322,-0.324,-0.334,-0.249,-0.224,-0.189,-0.135,-0.121,-0.189,-0.204,-0.161,-0.073,-0.164,-0.235,-0.169,-0.148,-0.148,-0.174,-0.182,-0.163,-0.157,-0.220,-0.237,-0.210,-0.228,-0.173,-0.157,-0.137,-0.103,-0.072,-0.318
6.863,6.146,6.474,6.890,6.695,7.285,7.664,8.258,8.769,8.285,9.298,9.626,9.448,8.322,8.266,8.067,7.701,7.062,7.541,7.739,7.343,6.719,7.774,8.264,7.772,7.676,7.730,7.843,8.807,8.938,8.458,9.299,8.315,7.993,9.218,8.943,8.672,7.742,8.000,7.663,17.898,-0.172,-0.083,0.051,0.165,-0.079,0.175,0.171,0.334,0.668,0.337,0.157,0.265,0.212,0.003,-0.050,-0.033,-0.014,0.040,-0.027,-0.113,-0.198,-0.155,-0.109,-0.202,-0.207,-0.190,-0.148,-0.204,-0.163,-0.088,-0.144,-0.158,-0.324,-0.320,-0.193,-0.134,-0.196,-0.215,-0.096,-0.080,-0.313,-0.073,-0.084,-0.173,-0.261,-0.297,-0.406,-0.418,-0.510,-0.479,-0.420,-0.523,-0.547,-0.479,-0.357,-0.326,-0.277,-0.202,-0.208,-0.235,-0.226,-0.155,-0.016,-0.138,-0.192,-0.100,-0.078,-0.116,-0.105,-0.212,-0.232,-0.152,-0.271,-0.154,-0.090,-0.239,-0.187,-0.137,-0.046,-0.066,-0.030,-0.233
6.754,5.807,5.979,5.777,5.067,6.013,5.905,7.073,8.435,7.740,7.862,7.788,8.255,7.048,6.215,6.263,6.618,6.863,7.085,7.055,6.956,6.668,6.993,7.311,6.879,6.909,7.120,7.368,7.429,7.422,7.437,7.694,7.187,7.105,7.600,7.586,7.562,7.660,7.614,7.501,17.598,-0.293,-0.130,-0.302,-0.276,-0.499,-0.575,-0.551,-0.502,-0.253,-0.422,-0.692,-0.531,-0.467,-0.322,-0.406,-0.302,-0.292,-0.282,-0.235,-0.349,-0.357,-0.097,-0.145,-0.296,-0.142,-0.104,-0.117,-0.178,-0.307,-0.270,-0.271,-0.434,-0.450,-0.369,-0.351,-0.208,-0.215,-0.180,-0.138,-0.117,-0.534,-0.003,-0.044,-0.127,-0.203,-0.151,-0.274,-0.261,-0.408,-0.520,-0.352,-0.342,-0.350,-0.321,-0.214,-0.145,-0.125,-0.124,-0.150,-0.166,-0.129,-0.033,0.020,-0.038,-0.073,-0.001,0.005,-0.037,-0.037,-0.089,-0.112,-0.046,-0.100,0.033,0.073,-0.059,-0.061,-0.025,0.011,-0.010,0.016,-0.099
6.671,5.547,4.897,5.094,4.657,4.805,5.337,6.458,7.732,6.655,6.301,7.194,7.255,6.331,6.188,6.282,6.465,6.538,6.171,6.162,6.240,6.546,6.986,6.989,7.366,7.547,7.636,7.328,7.235,7.286,7.228,7.320,7.132,7.316,7.653,7.931,7.701,7.479,7.689,7.773,16.678,-0.184,-0.217,-0.335,-0.419,-0.449,-0.582,-0.568,-0.894,-0.840,-0.700,-0.819,-0.750,-0.690,-0.529,-0.503,-0.377,-0.362,-0.469,-0.315,-0.249,-0.186,-0.002,-0.100,-0.218,-0.004,0.016,-0.092,-0.046,-0.322,-0.379,-0.217,-0.423,-0.208,-0.097,-0.368,-0.252,-0.199,0.005,-0.079,-0.001,-0.526,0.034,-0.013,-0.007,-0.087,0.017,-0.066,-0.068,-0.167,-0.314,-0.157,-0.024,-0.072,-0.104,-0.048,-0.002,-0.004,-0.007,-0.023,-0.026,0.007,0.082,0.010,-0.018,0.009,0.002,-0.001,-0.007,0.028,0.047,0.027,0.043,0.061,0.133,0.137,0.074,0.005,0.048,0.066,0.041,0.046,0.062
