6.654,6.164,5.734,5.224,5.314,4.390,4.340,5.186,5.678,5.415,5.834,5.586,6.060,5.561,5.315,5.748,5.880,6.266,6.364,6.401,6.351,6.378,6.838,6.318,6.905,7.478,7.573,6.908,6.904,7.344,6.895,6.805,7.598,7.248,7.535,7.550,7.629,7.532,7.551,7.491,16.198,-0.203,-0.224,-0.046,-0.054,0.137,0.440,0.334,-0.087,-0.074,0.121,-0.013,0.089,-0.026,0.108,0.266,0.149,0.063,0.069,-0.080,-0.128,-0.052,0.016,-0.023,0.116,-0.052,-0.216,-0.122,0.101,-0.036,-0.049,0.089,0.102,-0.127,0.104,0.030,-0.002,-0.017,0.042,0.041,0.068,-0.195,0.007,0.034,-0.003,-0.045,-0.097,-0.113,-0.060,0.033,0.008,-0.067,-0.009,-0.018,0.013,-0.005,-0.030,0.024,0.051,0.017,0.035,0.027,0.054,0.026,0.027,0.026,0.028,0.030,-0.002,-0.042,0.021,0.013,-0.024,0.009,0.008,-0.026,-0.027,0.003,-0.023,-0.014,-0.014,-0.004,-0.023
7.444,6.979,7.555,7.818,6.850,6.550,7.153,7.239,6.677,7.537,7.354,8.387,9.308,8.659,8.685,9.674,9.831,9.201,8.731,9.100,8.434,8.353,9.181,8.743,8.842,9.586,10.653,9.973,9.321,8.462,8.445,8.857,8.502,8.387,8.009,7.812,7.806,7.623,7.702,7.682,18.785,0.282,0.018,-0.016,-0.014,-0.211,-0.201,-0.102,0.065,0.026,-0.105,-0.276,-0.202,-0.190,-0.231,-0.140,-0.457,-0.349,-0.350,-0.489,-0.366,-0.304,-0.586,-0.602,-0.522,-0.415,-0.067,0.170,0.068,0.076,-0.189,-0.064,0.145,-0.169,-0.335,-0.307,-0.081,-0.081,-0.183,-0.205,-0.094,-0.102,-0.045,-0.153,-0.168,-0.127,0.038,0.062,-0.052,0.085,0.237,0.094,0.086,-0.024,0.023,0.088,0.054,0.012,-0.037,0.040,0.057,0.019,0.047,0.038,0.021,0.071,0.067,0.139,0.031,0.068,0.087,0.105,0.173,0.075,0.033,0.083,0.059,0.057,-0.008,-0.005,0.013,0.063,0.062
7.112,6.595,6.894,7.090,6.329,5.658,6.678,7.297,8.074,7.659,6.592,8.502,9.249,9.321,9.804,9.551,9.565,8.648,8.896,8.481,8.279,7.921,8.228,8.223,8.872,9.957,10.628,9.962,9.737,8.557,8.722,9.482,8.569,8.153,8.287,7.661,7.987,8.055,7.781,7.680,18.535,-0.075,-0.352,-0.231,-0.207,-0.080,-0.073,-0.221,0.179,0.412,0.078,0.020,-0.130,-0.120,-0.106,-0.125,-0.317,-0.369,-0.230,-0.377,-0.399,-0.314,-0.393,-0.364,-0.364,-0.254,0.169,0.145,0.048,0.153,-0.067,0.161,0.211,-0.162,-0.175,-0.264,-0.027,-0.065,-0.156,-0.150,0.069,0.000,-0.070,-0.071,-0.082,-0.045,0.108,0.162,-0.020,0.031,0.146,0.120,0.157,0.008,0.007,0.035,-0.033,0.033,-0.036,0.052,0.044,0.053,0.037,0.113,0.141,0.152,0.105,0.073,-0.008,0.062,0.012,0.093,0.139,0.001,0.044,0.115,0.098,0.054,-0.004,0.055,0.068,0.051,0.050
7.234,6.772,7.516,7.250,6.200,6.937,6.965,7.608,8.594,8.313,7.886,8.080,9.405,8.751,9.299,9.214,9.433,8.612,7.763,7.909,8.072,6.976,7.767,7.787,8.355,10.153,10.863,10.244,9.759,8.569,8.636,9.161,8.624,8.102,7.886,7.973,7.640,7.686,7.610,7.958,18.659,0.060,-0.262,-0.313,-0.181,0.204,0.237,-0.147,0.166,0.629,0.270,0.191,-0.217,-0.164,0.018,-0.149,-0.234,-0.469,-0.274,-0.383,-0.285,-0.236,-0.290,-0.211,-0.078,-0.098,0.056,0.071,0.063,0.088,0.028,0.265,0.109,-0.038,-0.088,-0.080,-0.009,-0.066,0.066,0.051,0.086,0.017,-0.034,0.027,-0.030,0.022,0.063,0.060,-0.009,-0.030,0.010,0.066,0.079,0.103,0.010,0.014,-0.070,0.032,-0.012,0.044,0.055,0.061,0.032,0.143,0.151,0.150,0.136,-0.020,-0.063,-0.003,-0.039,0.065,0.089,-0.029,0.054,0.096,0.124,0.030,0.026,0.100,0.080,0.008,-0.007
7.545,6.351,6.924,6.642,7.395,7.340,6.547,7.921,9.244,8.401,7.665,8.238,9.403,9.025,8.771,9.144,8.505,8.225,7.630,7.774,7.653,7.383,8.171,7.957,8.639,10.110,10.647,10.104,9.922,8.513,9.260,9.759,8.713,8.221,7.584,7.803,7.873,8.079,7.899,8.464,18.798,0.063,-0.134,-0.206,-0.030,0.202,0.239,-0.249,0.011,0.273,0.213,0.213,0.003,-0.207,-0.180,-0.431,-0.380,-0.533,-0.228,-0.377,-0.151,-0.272,-0.097,0.008,0.028,-0.006,-0.010,0.014,0.137,-0.014,0.011,0.287,0.046,-0.003,0.028,0.028,0.059,-0.032,0.130,0.112,0.012,-0.004,-0.022,0.147,0.094,0.065,-0.052,-0.027,0.067,-0.082,-0.152,-0.006,-0.020,0.136,0.034,-0.025,-0.024,0.023,0.091,0.064,0.081,0.046,0.048,0.083,0.044,0.055,0.080,-0.026,-0.028,0.012,-0.073,0.037,-0.001,-0.030,0.053,0.058,0.118,0.007,0.032,0.054,0.040,-0.018,-0.048
7.528,5.791,5.977,7.136,7.340,6.894,6.483,7.756,9.238,8.515,7.774,7.437,8.409,8.895,8.456,8.706,8.017,8.042,7.446,8.027,7.566,7.175,8.155,8.485,8.467,9.787,11.000,10.218,9.668,8.626,9.502,9.266,8.239,7.912,7.961,7.696,7.533,7.940,7.900,7.718,18.740,0.043,0.043,-0.178,0.008,-0.037,-0.058,-0.134,-0.000,0.145,0.156,0.020,0.249,-0.095,-0.123,-0.337,-0.266,-0.328,-0.132,-0.212,-0.184,-0.163,-0.020,-0.035,0.031,0.140,-0.078,-0.080,0.011,-0.038,0.097,0.315,0.084,0.021,0.043,0.165,0.025,0.034,0.174,0.066,-0.025,-0.132,-0.039,0.168,0.185,0.032,-0.123,-0.095,0.099,-0.050,-0.216,-0.073,-0.067,0.165,0.109,-0.009,0.090,0.083,0.186,0.069,0.103,0.011,0.023,0.026,-0.023,-0.033,0.047,0.044,0.010,0.009,-0.057,0.023,-0.050,0.027,0.063,0.045,0.050,-0.031,0.030,0.000,0.004,0.026,-0.015
7.282,6.415,6.635,6.996,6.767,6.876,5.673,7.277,9.116,8.623,7.713,8.840,8.709,8.351,8.071,7.904,7.609,7.791,7.170,7.666,7.173,7.336,8.072,8.015,8.788,10.090,10.632,10.660,9.715,8.585,9.725,9.660,8.746,8.390,8.391,8.091,7.878,8.579,8.195,7.857,18.476,-0.175,0.233,0.174,0.022,-0.219,-0.061,0.107,-0.145,-0.105,0.104,0.006,0.318,0.015,-0.159,-0.153,-0.189,0.017,0.021,-0.057,-0.221,-0.111,-0.111,-0.232,-0.142,0.025,0.105,0.081,0.135,-0.149,0.086,0.131,0.073,0.074,0.052,0.205,-0.007,0.044,0.061,0.045,0.035,-0.165,0.029,0.112,0.137,0.010,-0.044,-0.062,0.131,0.015,-0.163,-0.101,-0.038,0.047,0.093,0.055,0.165,0.114,0.182,0.046,0.099,0.033,0.021,-0.022,-0.031,-0.047,0.013,0.052,0.029,-0.012,-0.023,0.022,-0.080,0.033,0.036,0.002,-0.023,-0.073,0.002,-0.042,-0.009,0.038,0.065
7.579,6.953,6.771,7.111,6.329,6.879,6.731,7.928,9.383,8.983,7.961,9.023,9.277,8.471,7.963,8.506,8.244,8.168,6.932,7.042,7.498,6.901,7.641,7.912,8.980,9.775,10.468,10.020,9.672,9.015,9.978,9.630,8.713,8.235,8.308,7.952,7.808,8.304,7.791,8.136,18.159,-0.014,0.394,0.423,-0.046,-0.200,-0.087,0.172,-0.007,-0.261,-0.042,-0.038,0.454,0.269,-0.038,0.164,0.085,0.186,-0.055,-0.028,-0.194,-0.203,-0.151,-0.208,-0.160,0.121,0.220,0.088,0.109,-0.130,0.105,0.093,0.230,0.236,0.123,0.081,-0.133,0.045,0.103,0.107,0.205,0.025,0.097,0.033,0.013,-0.054,0.074,0.044,0.067,0.037,-0.100,-0.125,0.001,-0.065,0.015,0.055,0.101,0.040,0.048,-0.005,0.055,0.091,-0.006,-0.002,0.039,-0.023,-0.024,0.016,-0.002,-0.010,0.025,-0.004,-0.072,0.015,0.008,-0.020,-0.076,-0.036,-0.009,-0.035,0.006,0.007,0.138
6.645,6.934,7.397,6.765,6.806,7.040,6.955,7.107,8.647,8.684,7.604,9.034,9.046,8.444,8.250,8.301,8.476,8.265,7.601,7.161,7.134,6.966,7.268,7.533,8.507,10.640,11.319,10.877,9.174,8.749,9.676,9.940,8.844,8.320,8.435,7.642,7.954,8.202,8.178,8.431,18.265,0.239,0.249,0.177,0.046,0.064,-0.057,0.252,0.091,-0.338,-0.191,0.051,0.137,0.077,0.052,0.145,0.014,0.120,-0.038,0.025,0.017,-0.145,-0.141,-0.061,-0.110,0.069,0.102,0.076,0.029,-0.081,0.119,-0.001,0.139,0.069,-0.000,-0.044,-0.228,-0.029,-0.045,0.045,0.087,0.245,0.172,0.004,-0.115,-0.046,0.109,0.070,-0.030,0.033,0.029,-0.063,0.029,-0.098,-0.056,0.046,-0.020,-0.026,-0.075,-0.048,0.002,0.092,0.034,0.044,0.101,0.050,-0.016,-0.105,-0.075,-0.056,0.073,-0.002,-0.031,-0.023,-0.027,-0.027,-0.073,0.041,0.002,-0.006,-0.006,-0.041,0.164
7.775,7.500,7.709,7.023,6.318,6.378,6.701,7.804,8.170,8.274,7.638,9.608,9.588,8.658,9.186,8.932,8.513,7.529,7.089,7.312,6.572,6.607,7.515,7.925,9.211,10.614,11.095,10.652,9.289,9.069,9.994,10.277,9.373,8.563,8.343,7.256,7.721,8.643,8.443,8.456,18.972,0.321,0.201,-0.114,-0.273,0.190,0.161,0.129,0.065,-0.240,-0.323,0.001,0.015,-0.053,0.045,0.020,-0.165,-0.139,-0.130,0.022,0.152,-0.177,-0.014,0.074,-0.099,-0.002,0.003,-0.090,0.012,0.055,0.058,0.022,0.125,0.063,-0.031,-0.090,-0.044,0.026,0.051,0.098,-0.016,0.353,0.101,0.002,-0.114,0.003,0.066,0.025,-0.068,-0.058,0.116,0.054,0.035,-0.119,-0.144,-0.038,-0.133,-0.097,-0.109,-0.030,-0.026,0.023,0.075,0.039,0.067,0.062,-0.087,-0.169,-0.103,-0.067,0.021,-0.041,-0.042,-0.089,-0.084,-0.041,-0.037,0.097,0.012,-0.030,-0.037,-0.076,0.123
8.377,7.387,7.050,7.269,7.090,6.842,6.946,7.794,8.032,8.025,8.128,9.234,8.939,8.518,8.186,7.762,8.075,7.919,7.219,7.618,6.911,6.779,7.829,7.460,9.017,10.180,10.697,10.486,9.500,9.155,9.711,10.032,8.760,8.226,8.154,7.300,7.775,8.183,8.094,8.134,19.292,0.515,0.349,-0.133,-0.092,0.131,0.164,-0.023,-0.019,0.030,-0.072,0.131,0.049,-0.106,0.030,-0.180,-0.195,-0.197,-0.182,-0.073,0.068,0.045,0.039,0.131,0.075,0.006,-0.310,-0.207,-0.096,0.125,0.098,0.013,0.012,0.026,-0.005,-0.072,0.153,0.064,0.059,0.020,-0.061,0.490,0.017,0.036,0.059,0.090,-0.016,-0.054,-0.077,-0.083,0.166,0.169,0.016,-0.060,-0.072,-0.073,-0.062,0.004,-0.031,-0.002,-0.017,-0.032,0.074,0.012,0.002,0.072,-0.079,-0.098,-0.046,-0.030,-0.020,-0.044,-0.002,-0.065,-0.025,0.017,0.007,0.105,0.040,0.008,-0.013,-0.023,0.088
8.320,7.731,6.374,5.494,7.137,7.782,7.381,7.908,8.488,7.699,7.701,8.996,9.067,8.657,8.093,7.948,7.749,7.691,7.231,7.575,6.725,6.926,7.728,7.454,8.716,10.020,10.331,10.274,9.784,9.101,10.070,10.210,9.072,8.126,7.999,7.905,8.025,8.569,8.322,8.208,19.410,0.352,0.352,0.009,0.036,0.096,-0.072,-0.033,-0.241,0.135,0.168,0.095,-0.095,-0.360,-0.215,-0.339,-0.296,-0.200,-0.132,-0.108,-0.102,0.077,-0.044,0.030,0.058,-0.283,-0.418,-0.287,-0.164,-0.130,-0.091,-0.124,-0.150,-0.161,-0.081,-0.088,0.163,0.061,-0.100,-0.067,-0.101,0.517,-0.026,0.028,0.214,0.237,-0.053,-0.129,-0.032,-0.023,0.140,0.206,0.038,-0.062,-0.035,-0.064,0.036,0.075,0.043,0.037,0.022,-0.018,0.057,-0.015,-0.049,0.046,-0.048,0.010,0.039,0.004,-0.059,-0.025,0.002,-0.041,0.010,0.051,0.031,0.038,0.036,0.019,-0.014,0.010,0.059
8.946,8.565,7.400,7.068,7.050,7.156,6.503,6.962,8.639,8.612,8.227,9.583,8.777,8.596,7.894,7.817,7.875,7.273,7.167,7.369,7.280,7.003,7.818,8.146,8.785,9.386,10.666,10.584,9.549,9.226,9.704,10.031,9.127,8.511,8.245,8.080,8.121,8.531,8.337,8.252,20.496,0.308,0.354,0.411,0.342,0.029,-0.211,-0.052,-0.173,0.304,0.410,0.084,-0.109,-0.131,-0.185,0.014,0.101,-0.005,-0.049,0.007,-0.017,0.096,-0.068,-0.032,0.170,-0.186,-0.177,-0.053,-0.036,-0.088,-0.025,0.060,-0.046,0.057,0.109,-0.011,0.196,0.154,0.069,0.062,0.015,0.601,-0.082,-0.044,0.168,0.148,-0.026,-0.048,0.015,0.057,0.017,0.070,0.015,-0.077,0.003,-0.017,0.100,0.075,0.025,0.030,0.037,0.027,-0.054,-0.014,-0.075,-0.045,-0.022,0.113,0.045,-0.009,-0.054,-0.057,-0.027,-0.037,-0.007,0.015,-0.005,-0.064,-0.018,0.007,-0.028,-0.008,-0.035
9.249,8.672,7.577,7.305,6.818,5.860,6.757,7.017,8.543,8.823,8.062,8.957,7.867,7.542,7.636,7.426,7.612,7.192,6.575,6.924,6.773,6.275,7.670,7.873,7.914,8.920,9.676,9.781,8.616,8.576,9.377,9.528,8.384,8.016,7.858,7.681,7.854,7.967,7.986,7.894,20.956,0.293,0.339,0.684,0.697,-0.025,-0.298,-0.015,0.027,0.321,0.464,0.212,-0.217,-0.217,-0.170,0.103,0.059,-0.021,-0.010,0.093,0.108,0.083,-0.037,-0.088,0.084,-0.146,-0.014,0.030,0.003,-0.133,-0.006,0.006,-0.049,0.096,0.166,0.035,0.126,0.161,0.141,0.008,-0.003,0.591,-0.065,-0.054,0.048,0.013,0.012,0.114,0.012,0.109,-0.077,-0.068,0.019,0.000,0.093,0.079,0.091,0.059,-0.013,0.027,0.041,0.045,-0.071,0.020,-0.048,-0.040,0.107,0.144,0.074,0.008,0.015,-0.023,-0.039,-0.012,0.011,-0.015,-0.005,-0.071,-0.042,0.006,-0.037,-0.015,-0.091
9.452,8.688,8.501,8.072,7.396,6.750,6.996,7.374,9.525,9.511,8.370,8.708,8.885,8.153,8.486,8.529,8.118,7.922,7.583,7.856,7.366,6.767,7.701,8.100,8.489,9.845,10.757,10.553,9.646,9.291,10.360,10.145,9.391,8.828,8.169,8.391,8.633,8.831,8.572,8.364,21.526,0.135,0.135,0.367,0.319,0.062,0.037,0.044,0.134,0.023,0.131,0.149,-0.276,-0.163,-0.079,0.098,0.001,-0.159,-0.093,0.011,0.098,-0.227,-0.033,-0.186,-0.161,-0.170,0.055,-0.143,-0.225,-0.144,-0.228,-0.186,-0.224,-0.137,-0.055,-0.157,-0.149,-0.074,-0.026,-0.159,-0.148,0.279,-0.080,-0.029,-0.078,-0.106,0.016,0.161,0.023,0.059,-0.141,-0.167,-0.023,0.046,0.075,0.078,-0.039,-0.053,-0.069,0.028,0.010,-0.003,-0.083,0.015,-0.002,-0.026,0.122,0.074,0.035,-0.009,-0.000,-0.036,-0.088,-0.028,-0.042,-0.081,-0.004,-0.049,-0.063,-0.052,-0.061,-0.032,-0.134
9.532,9.365,9.242,8.477,6.842,6.494,7.058,7.835,9.650,9.569,8.688,8.347,7.930,8.027,8.314,7.887,7.522,7.315,7.489,7.870,7.096,6.858,7.346,7.896,8.133,9.720,10.437,10.306,9.071,9.039,9.773,9.910,9.422,8.798,8.214,8.380,8.573,9.122,8.244,8.139,21.852,0.113,0.193,0.272,0.112,0.141,0.375,-0.020,0.150,-0.107,-0.030,0.155,-0.010,0.120,0.127,0.075,0.051,-0.189,0.026,0.097,0.066,-0.117,0.038,-0.133,0.023,0.244,0.185,0.130,-0.032,-0.028,-0.105,-0.195,-0.119,-0.007,-0.073,-0.039,-0.021,-0.037,-0.023,-0.143,-0.094,0.222,-0.077,-0.040,-0.138,-0.153,-0.008,0.123,0.018,-0.037,-0.114,-0.176,-0.104,0.064,0.060,0.037,-0.083,-0.064,-0.041,0.022,-0.006,-0.029,-0.028,0.001,0.040,-0.010,0.071,-0.007,-0.017,-0.019,0.012,-0.011,-0.046,-0.026,-0.048,-0.081,0.002,-0.005,-0.038,-0.075,-0.032,-0.008,-0.132
9.479,8.893,8.403,8.080,7.346,7.023,6.572,7.224,8.198,8.893,8.657,8.509,7.932,7.959,8.043,7.592,7.122,6.744,6.764,7.386,5.985,6.546,7.047,7.330,7.824,9.260,9.572,9.198,8.600,7.856,8.575,8.719,7.925,7.845,7.281,6.988,7.389,7.826,7.414,7.391,21.443,0.001,0.282,0.226,0.104,0.028,0.258,0.065,0.060,-0.187,-0.177,-0.002,0.018,0.078,0.059,-0.169,-0.158,-0.268,0.072,0.055,-0.010,-0.221,-0.033,-0.021,0.071,0.228,0.092,0.071,-0.063,-0.141,-0.156,-0.278,-0.152,-0.099,-0.174,0.005,0.022,-0.063,-0.107,-0.170,-0.098,0.117,-0.043,-0.034,-0.086,-0.069,-0.074,-0.046,0.013,-0.074,0.000,-0.073,-0.111,-0.002,-0.058,-0.052,-0.090,-0.075,0.010,0.009,-0.012,-0.037,0.077,0.006,0.073,0.010,-0.003,-0.054,-0.019,0.020,0.026,0.061,0.036,0.019,0.004,-0.005,0.045,0.064,0.030,-0.036,0.023,0.041,-0.057
9.798,9.533,8.984,7.861,7.550,7.599,6.868,7.841,8.671,8.980,8.695,9.008,8.946,8.272,8.234,8.147,7.163,7.913,7.467,7.488,6.876,6.577,7.331,8.374,9.465,10.136,10.919,10.299,8.997,8.770,9.293,9.643,9.084,8.140,8.106,8.277,8.292,8.354,7.850,7.910,22.110,-0.024,0.065,0.066,0.038,-0.047,0.208,0.065,-0.122,-0.144,-0.261,-0.234,-0.045,-0.038,-0.053,-0.178,-0.184,-0.174,0.017,0.044,0.017,-0.060,-0.034,0.030,-0.081,0.009,-0.070,-0.162,-0.175,-0.076,-0.095,-0.180,-0.214,-0.161,-0.180,-0.034,0.018,-0.037,-0.196,-0.146,-0.068,0.011,-0.015,-0.061,-0.083,-0.022,-0.057,-0.176,-0.015,-0.075,0.048,0.004,-0.084,-0.075,-0.129,-0.077,-0.064,-0.067,0.060,-0.068,-0.042,-0.033,0.069,0.020,0.080,-0.025,-0.120,-0.054,-0.076,-0.009,0.066,0.057,0.088,0.040,0.003,0.040,0.030,0.028,0.014,-0.025,0.049,0.039,-0.051
9.322,10.013,9.758,8.901,7.182,7.486,7.417,7.671,9.079,8.919,8.357,8.466,8.767,8.327,7.683,7.610,6.958,7.981,7.867,7.996,6.372,6.745,7.602,8.214,8.965,10.097,10.871,10.242,8.976,8.645,9.212,9.520,9.063,8.285,8.246,8.554,8.458,8.682,7.920,7.989,21.980,-0.012,0.028,0.038,0.013,-0.217,-0.111,0.065,-0.100,0.043,-0.118,-0.212,-0.269,-0.374,-0.248,-0.223,-0.259,-0.118,-0.044,-0.021,-0.062,0.131,0.035,0.097,-0.058,-0.068,-0.088,-0.092,-0.054,0.012,0.074,-0.012,-0.082,-0.041,-0.025,0.066,0.153,0.076,-0.120,-0.044,0.042,0.099,0.006,-0.073,-0.078,-0.037,-0.005,-0.174,-0.073,-0.040,0.041,0.032,0.011,-0.045,-0.087,-0.022,0.008,-0.023,0.051,-0.087,-0.036,-0.028,0.053,0.037,0.034,-0.035,-0.099,-0.006,-0.044,0.011,0.102,0.046,0.109,0.070,0.050,0.062,0.002,-0.004,-0.008,0.011,0.065,0.042,-0.015
9.492,9.129,8.894,8.255,6.691,7.304,6.960,7.000,8.489,8.253,7.668,8.143,7.323,7.578,7.602,6.960,6.736,6.783,7.156,7.649,6.603,6.588,7.216,7.047,7.610,8.951,8.980,8.910,8.502,8.170,8.553,8.441,8.046,7.677,7.559,7.685,7.854,7.715,7.259,7.499,21.639,0.044,0.014,-0.051,0.048,-0.019,-0.319,-0.096,-0.143,0.019,-0.039,-0.161,-0.241,-0.298,-0.104,-0.216,-0.233,0.035,-0.254,-0.073,-0.072,0.049,0.103,0.209,-0.037,-0.206,0.003,-0.168,-0.081,0.225,0.063,0.112,0.047,-0.019,0.054,0.079,0.054,-0.035,-0.142,0.038,0.031,-0.025,-0.006,-0.034,-0.040,-0.040,0.006,-0.125,-0.080,0.020,-0.006,0.039,0.123,0.016,0.007,0.036,0.006,-0.011,-0.009,-0.032,-0.016,-0.024,-0.030,-0.001,-0.027,-0.013,-0.026,0.038,0.026,0.039,0.054,0.009,0.062,0.067,0.042,0.030,-0.012,-0.011,-0.026,0.053,0.060,0.016,0.000
9.570,9.237,8.636,7.949,6.693,6.615,6.852,7.144,8.504,8.665,8.113,7.595,6.873,7.065,7.242,6.891,6.748,7.089,6.813,6.996,6.777,6.717,7.591,7.706,8.412,9.411,10.080,9.620,8.907,8.528,8.884,8.910,8.239,7.953,7.883,8.049,7.988,7.544,7.489,7.809,22.175,-0.002,-0.059,-0.105,-0.084,-0.009,-0.348,-0.222,-0.130,-0.063,-0.126,0.018,-0.111,-0.229,-0.026,-0.109,-0.249,-0.119,-0.228,-0.067,-0.104,-0.009,0.082,0.060,-0.128,-0.160,0.028,-0.144,-0.054,0.217,-0.005,0.122,0.069,0.081,0.018,-0.042,-0.014,-0.102,-0.080,0.064,0.061,0.061,-0.004,-0.030,-0.040,-0.042,0.015,0.046,-0.007,0.045,-0.040,0.013,0.158,0.086,0.112,0.080,0.055,0.056,-0.002,0.031,0.018,0.020,-0.067,-0.038,-0.083,-0.028,-0.011,-0.013,-0.014,-0.028,-0.043,-0.049,-0.006,0.018,-0.001,-0.027,-0.025,-0.018,-0.004,0.050,0.025,-0.025,-0.011
9.893,9.988,9.289,8.577,7.698,6.439,6.670,7.390,9.054,8.910,8.010,8.238,8.401,8.381,7.375,7.342,7.444,7.087,7.630,7.628,6.920,7.103,8.379,8.446,8.711,10.493,10.476,10.207,10.158,9.142,10.018,10.184,9.403,8.576,8.684,8.802,8.351,8.211,8.255,8.155,21.888,-0.060,-0.060,-0.060,-0.116,-0.123,-0.297,-0.191,-0.008,-0.120,-0.060,0.268,-0.043,-0.075,0.013,-0.203,-0.245,-0.216,-0.052,-0.012,-0.081,-0.138,-0.061,-0.089,-0.109,-0.075,0.061,-0.005,0.019,0.091,-0.009,0.063,0.048,-0.012,-0.053,-0.040,0.049,-0.077,0.047,0.098,0.002,0.030,-0.008,-0.012,-0.001,-0.013,-0.011,0.174,0.093,0.075,0.008,0.049,0.148,0.056,0.082,0.014,0.079,0.122,0.013,0.110,0.034,0.056,-0.018,-0.053,-0.109,-0.010,0.003,-0.053,-0.001,-0.039,-0.115,-0.053,-0.034,-0.014,-0.032,-0.028,0.001,0.033,0.078,0.047,-0.012,-0.019,0.004
9.111,9.290,9.036,8.321,6.631,6.177,6.455,6.826,8.479,7.959,8.277,7.864,7.085,7.798,7.250,6.174,6.009,6.686,7.293,7.485,6.169,6.898,7.320,6.872,7.612,9.463,9.402,9.323,9.234,8.132,9.091,8.992,8.788,7.926,7.471,7.924,7.701,8.032,7.740,7.964,22.161,0.021,-0.083,-0.155,-0.113,-0.089,0.107,0.079,0.057,-0.088,-0.040,0.366,0.062,0.077,0.092,0.046,0.028,-0.003,0.008,0.038,0.042,-0.109,-0.073,-0.170,-0.160,-0.187,-0.180,-0.244,-0.243,-0.137,-0.133,-0.019,0.008,-0.052,-0.104,0.002,0.068,0.078,0.037,0.048,-0.068,0.017,0.019,0.017,0.024,0.040,0.047,0.196,0.108,0.058,0.076,0.110,0.032,-0.015,0.052,-0.029,0.052,0.149,0.055,0.079,0.024,0.073,0.043,-0.030,-0.044,0.067,0.019,-0.041,0.005,-0.013,-0.085,-0.021,-0.025,-0.016,-0.038,0.009,0.055,0.038,0.086,0.012,-0.013,0.000,-0.031
9.422,8.801,8.392,7.490,6.107,6.036,6.206,7.120,7.900,8.306,8.925,7.793,6.839,7.279,6.581,6.096,6.027,6.725,6.856,6.998,6.219,6.192,6.906,6.920,7.633,9.230,9.293,9.152,8.795,8.322,8.763,8.640,7.711,7.424,7.567,7.992,7.614,7.707,7.625,7.430,21.798,-0.008,-0.034,-0.029,-0.005,-0.035,0.323,0.217,0.138,0.072,0.162,0.406,-0.049,-0.039,-0.095,0.100,0.241,0.042,0.177,0.044,0.134,0.007,-0.083,-0.223,-0.070,-0.176,-0.156,-0.121,-0.182,-0.170,-0.137,0.013,0.006,-0.115,-0.023,0.064,0.181,0.267,0.032,-0.016,0.002,0.016,0.006,0.016,0.038,0.045,0.073,0.092,0.003,-0.026,0.057,0.048,-0.113,-0.030,-0.018,-0.062,0.024,0.076,0.019,0.004,0.008,0.038,0.058,0.031,0.022,0.055,0.015,-0.024,-0.006,0.004,-0.026,-0.002,-0.035,-0.054,-0.022,0.018,0.015,-0.025,0.005,-0.042,-0.036,0.022,-0.027
9.911,9.418,8.308,7.930,7.044,7.351,7.478,7.565,8.639,8.765,9.484,8.126,8.037,8.075,7.870,7.653,7.440,7.312,7.388,7.523,6.582,6.807,7.478,7.668,8.015,9.143,9.452,8.935,8.904,8.274,9.416,9.722,8.826,8.007,8.452,8.792,8.746,7.979,8.046,7.831,22.303,0.068,0.012,0.001,0.061,0.184,0.323,0.115,0.085,0.221,0.314,0.108,-0.182,0.013,-0.119,-0.003,0.255,0.026,0.052,0.024,0.151,0.132,-0.058,-0.093,0.188,-0.013,-0.071,-0.063,-0.021,-0.076,-0.048,0.020,0.009,-0.061,0.049,0.180,0.112,0.154,-0.011,0.055,0.062,-0.085,-0.004,0.008,0.037,-0.013,0.029,-0.067,-0.104,-0.082,-0.026,-0.018,-0.151,0.011,-0.079,-0.065,-0.057,-0.034,-0.049,-0.047,-0.016,-0.033,0.016,0.034,0.079,0.038,0.065,0.044,0.033,0.054,0.033,0.046,-0.035,-0.073,-0.021,0.007,-0.031,-0.047,-0.060,-0.038,-0.024,0.019,-0.014
9.455,9.756,9.509,8.747,7.319,7.468,7.246,7.711,9.335,9.316,9.437,7.862,7.729,7.769,7.566,7.805,6.940,7.658,7.802,8.279,6.750,6.735,7.186,7.696,7.631,9.873,9.846,9.491,9.471,8.387,9.920,9.850,8.811,8.420,8.514,9.271,9.163,8.396,8.022,8.231,21.899,-0.052,-0.027,0.050,0.022,0.107,0.052,-0.195,-0.150,0.010,0.002,-0.170,-0.073,-0.133,-0.193,-0.059,0.023,-0.137,-0.052,0.035,0.056,0.032,0.084,-0.019,-0.010,-0.089,-0.112,-0.128,-0.071,-0.067,-0.064,-0.132,-0.220,-0.120,-0.039,-0.052,-0.098,-0.089,-0.139,-0.086,0.046,-0.054,0.000,-0.014,-0.019,-0.053,-0.009,-0.117,-0.085,-0.068,-0.094,-0.088,-0.106,0.075,-0.050,0.010,-0.031,-0.046,-0.023,-0.081,-0.038,-0.080,-0.007,0.032,0.113,0.006,0.091,0.045,0.029,0.027,0.022,0.039,-0.032,-0.029,0.025,-0.015,-0.046,-0.036,-0.057,-0.001,0.000,-0.019,0.030
