6.654,6.164,5.734,5.224,5.314,4.390,4.340,5.186,5.678,5.415,5.834,5.586,6.060,5.561,5.315,5.748,5.880,6.266,6.364,6.401,6.351,6.378,6.838,6.318,6.905,7.478,7.573,6.908,6.904,7.344,6.895,6.805,7.598,7.248,7.535,7.550,7.629,7.532,7.551,7.491,16.198,-0.203,-0.224,-0.046,-0.054,0.137,0.440,0.334,-0.087,-0.074,0.121,-0.013,0.089,-0.026,0.108,0.266,0.149,0.063,0.069,-0.080,-0.128,-0.052,0.016,-0.023,0.116,-0.052,-0.216,-0.122,0.101,-0.036,-0.049,0.089,0.102,-0.127,0.104,0.030,-0.002,-0.017,0.042,0.041,0.068,-0.195,0.007,0.034,-0.003,-0.045,-0.097,-0.113,-0.060,0.033,0.008,-0.067,-0.009,-0.018,0.013,-0.005,-0.030,0.024,0.051,0.017,0.035,0.027,0.054,0.026,0.027,0.026,0.028,0.030,-0.002,-0.042,0.021,0.013,-0.024,0.009,0.008,-0.026,-0.027,0.003,-0.023,-0.014,-0.014,-0.004,-0.023
7.376,6.081,5.753,5.787,5.017,4.635,5.555,6.333,6.308,6.685,6.767,5.750,6.672,6.071,5.591,5.667,6.131,6.578,6.835,7.101,6.884,7.146,7.511,7.551,7.697,7.605,7.468,7.182,7.605,7.345,7.207,7.584,7.285,7.499,7.526,7.475,7.541,7.512,7.615,7.601,18.091,0.358,0.026,0.059,0.180,0.228,-0.046,0.001,-0.110,-0.011,-0.059,0.009,-0.041,-0.082,-0.242,-0.118,0.173,0.273,0.125,-0.041,0.014,0.267,0.234,0.119,-0.025,0.112,0.020,-0.126,-0.047,-0.049,0.007,-0.067,-0.067,0.099,-0.051,-0.074,-0.005,0.059,0.076,0.021,0.050,0.623,-0.111,0.036,0.049,-0.048,0.012,0.012,-0.084,-0.003,-0.023,-0.032,0.011,0.056,-0.064,-0.029,0.036,0.127,0.097,0.002,-0.055,-0.021,0.047,0.037,-0.058,-0.008,-0.015,0.052,0.076,0.065,-0.064,0.016,0.013,0.015,0.037,0.025,0.034,0.004,0.012,0.010,-0.001,-0.034,-0.200
7.593,5.836,4.907,5.557,6.265,5.786,5.868,6.325,6.483,6.148,6.419,5.947,6.457,6.003,6.120,6.238,6.675,6.390,6.686,6.822,7.291,7.643,7.774,7.457,7.829,7.627,7.842,7.682,8.164,7.841,7.243,7.314,7.579,7.446,7.338,7.461,7.345,7.675,7.676,7.910,18.582,0.129,0.186,0.106,0.030,0.099,-0.070,-0.103,-0.094,-0.059,0.029,-0.022,-0.066,-0.153,-0.216,0.008,0.185,0.171,0.052,-0.044,-0.025,0.179,0.232,-0.047,0.052,0.012,-0.020,0.014,-0.076,-0.129,0.062,-0.001,-0.023,0.119,0.006,0.020,-0.001,-0.035,-0.005,-0.002,0.007,0.274,-0.186,-0.013,0.068,-0.050,-0.077,-0.003,-0.109,-0.024,-0.051,-0.017,0.019,0.027,-0.024,0.043,0.033,0.048,0.019,-0.010,-0.013,-0.004,-0.064,-0.081,-0.080,0.016,-0.034,0.044,0.051,0.036,-0.065,-0.005,0.053,0.042,-0.010,0.048,0.067,0.017,0.004,-0.019,-0.004,-0.057,-0.295
7.492,5.723,5.636,5.877,5.419,4.659,5.580,5.667,5.619,5.919,6.897,5.691,6.239,5.641,5.720,6.571,7.178,6.876,6.769,6.749,7.047,7.397,7.266,7.623,7.688,7.837,7.501,7.688,7.369,7.529,7.216,7.493,7.775,7.516,7.752,7.498,7.868,7.669,7.584,7.509,18.631,-0.204,-0.064,0.005,-0.165,0.065,0.094,-0.091,-0.087,-0.122,-0.059,0.010,0.112,-0.085,0.004,0.157,0.277,0.272,0.010,-0.102,-0.032,0.012,0.003,-0.147,-0.008,-0.020,0.129,0.101,0.078,-0.144,0.060,0.103,0.063,0.053,0.044,0.109,0.007,0.011,-0.029,0.037,-0.047,-0.152,-0.137,-0.025,-0.007,-0.059,-0.087,0.010,-0.060,-0.006,-0.023,-0.026,-0.039,0.030,0.016,0.073,0.008,-0.053,-0.051,-0.024,0.032,0.016,-0.096,-0.098,-0.037,-0.029,-0.050,-0.016,0.015,0.014,0.021,0.019,0.045,0.032,-0.046,0.039,0.027,0.012,-0.019,-0.025,-0.010,-0.020,-0.245
7.186,6.147,5.658,5.518,5.621,4.816,5.228,5.795,5.857,6.709,6.938,5.859,5.978,5.802,6.089,6.539,6.665,6.377,6.403,7.028,7.110,7.383,6.990,7.528,7.534,7.664,7.901,7.232,7.090,7.577,7.537,7.500,7.595,7.640,7.809,7.466,7.453,7.435,7.672,7.610,18.192,-0.257,-0.034,0.192,0.037,-0.055,-0.015,-0.312,-0.182,-0.098,-0.023,0.033,0.044,-0.070,-0.082,-0.032,0.138,0.149,0.089,0.043,0.031,-0.128,-0.171,-0.134,0.023,-0.067,0.079,0.017,-0.012,-0.161,-0.003,0.129,0.096,-0.027,0.119,0.174,0.054,-0.030,-0.036,0.010,-0.066,-0.354,-0.016,-0.022,-0.055,-0.015,-0.078,-0.067,-0.027,-0.004,-0.024,-0.058,-0.045,-0.009,0.034,0.053,-0.050,-0.094,-0.049,0.007,0.056,0.003,-0.049,-0.069,0.033,-0.046,-0.044,-0.054,-0.062,0.003,0.050,0.001,0.008,0.004,-0.047,0.007,-0.032,-0.001,0.003,-0.001,-0.020,0.004,-0.105
6.559,5.608,5.404,4.980,5.665,5.591,5.420,6.162,6.009,6.110,6.555,6.353,6.487,6.191,6.391,6.903,7.497,6.635,6.465,6.837,7.033,7.291,7.170,7.475,7.745,8.231,7.943,7.797,7.421,7.778,7.574,7.807,7.540,7.620,7.835,7.506,7.544,7.488,7.800,7.516,17.527,-0.132,0.011,-0.021,-0.118,-0.132,-0.024,-0.194,-0.097,-0.106,-0.162,-0.211,0.055,-0.045,0.058,-0.059,-0.070,0.030,-0.012,0.075,0.064,-0.062,-0.055,-0.020,-0.155,-0.098,-0.111,-0.052,-0.010,0.071,0.135,0.094,0.033,-0.057,0.086,-0.014,0.027,-0.038,-0.034,-0.033,-0.014,-0.289,0.018,0.024,-0.055,0.034,-0.042,-0.115,0.027,-0.021,-0.042,0.009,0.007,-0.043,-0.017,0.016,-0.060,-0.127,-0.096,0.005,0.031,0.003,0.010,0.002,0.056,-0.028,-0.047,-0.095,-0.058,-0.012,0.043,-0.014,-0.034,-0.041,-0.031,-0.032,-0.074,-0.006,0.008,0.010,-0.023,0.017,-0.007
6.776,5.723,5.984,6.192,5.867,5.244,4.388,5.169,5.797,5.936,6.756,5.837,5.985,5.315,5.623,6.761,7.259,6.957,7.055,6.934,6.659,6.840,7.150,7.646,7.467,7.826,7.706,7.569,7.335,7.701,7.710,7.636,7.560,7.991,8.168,7.729,7.360,7.587,7.618,7.579,17.367,0.011,0.037,-0.155,-0.068,-0.190,-0.345,-0.186,-0.110,-0.185,-0.211,-0.139,-0.082,-0.001,0.022,-0.133,-0.110,0.047,0.098,0.146,-0.057,-0.029,-0.085,0.055,-0.107,-0.169,-0.170,-0.219,-0.017,0.014,0.027,0.042,0.013,-0.063,0.019,-0.080,-0.015,0.002,-0.008,-0.066,0.013,-0.184,-0.024,-0.029,-0.072,-0.014,-0.011,-0.052,0.119,0.019,0.009,0.053,0.051,-0.011,-0.021,0.053,0.028,-0.076,-0.084,0.001,-0.038,-0.008,0.038,0.052,0.042,-0.021,0.000,-0.030,0.015,0.013,0.035,-0.021,-0.059,-0.057,-0.010,-0.064,-0.074,-0.006,0.017,0.015,0.004,0.014,-0.022
7.037,5.989,5.369,4.953,4.638,4.323,5.029,5.494,5.121,5.496,5.934,5.977,6.012,6.174,5.659,6.110,7.030,6.527,6.817,7.118,6.965,7.392,7.087,6.789,7.232,7.202,7.339,7.472,7.601,8.143,7.598,7.588,7.508,7.769,7.502,7.503,7.727,7.423,7.448,7.456,17.598,-0.247,0.020,-0.098,0.056,-0.076,-0.317,-0.018,-0.226,-0.287,0.079,0.128,-0.038,-0.205,0.030,-0.094,-0.235,-0.156,0.031,0.001,0.026,0.011,-0.032,0.040,-0.086,-0.201,-0.223,-0.070,0.018,-0.014,-0.026,-0.022,-0.100,-0.086,-0.068,-0.134,0.011,0.035,0.008,-0.042,-0.001,-0.271,-0.035,-0.047,0.003,0.036,0.046,0.071,0.093,0.028,0.097,0.072,0.087,-0.005,-0.019,0.013,0.044,-0.002,-0.089,0.002,-0.048,-0.012,0.026,0.033,0.027,0.032,0.046,0.058,0.093,0.030,-0.010,-0.055,-0.069,-0.042,0.017,-0.046,-0.003,0.014,0.003,0.013,0.020,0.005,-0.047
7.003,6.143,4.899,5.192,5.182,3.725,4.494,5.581,5.376,5.960,6.554,5.639,6.212,5.919,5.792,6.384,7.133,6.919,6.959,6.600,6.999,6.910,7.307,7.338,6.947,7.327,7.108,7.309,7.071,7.530,7.734,7.676,7.294,7.663,7.577,7.394,7.374,7.425,7.519,7.703,17.239,-0.320,-0.182,-0.130,-0.118,-0.137,-0.128,0.195,-0.024,0.035,0.123,0.120,0.034,-0.096,0.195,0.124,-0.161,-0.181,0.074,-0.111,0.011,0.026,0.077,0.045,-0.118,-0.014,-0.016,0.100,0.037,0.059,-0.030,-0.108,-0.122,-0.060,-0.126,-0.134,0.032,0.018,0.016,0.033,-0.004,-0.474,0.016,-0.054,0.018,-0.015,0.047,0.174,0.057,0.038,0.130,0.050,0.024,0.027,0.022,0.023,0.046,0.042,-0.048,-0.056,-0.069,0.009,0.016,0.033,0.006,0.035,0.096,0.087,0.115,0.038,-0.016,-0.028,-0.042,-0.014,0.023,-0.014,0.021,0.011,-0.000,0.005,0.024,-0.007,-0.003
5.209,5.495,5.456,5.758,5.626,4.764,5.276,4.826,4.785,6.495,7.297,6.264,5.350,6.042,5.835,5.917,6.780,6.809,6.517,7.134,6.917,7.097,7.291,7.199,6.999,7.365,7.891,8.019,7.482,7.735,7.453,7.285,7.241,7.444,7.459,7.727,7.714,7.611,7.642,7.446,16.237,-0.140,-0.115,-0.017,0.089,0.071,0.220,0.078,0.002,0.269,0.032,0.094,-0.028,-0.091,0.038,0.033,-0.055,-0.300,0.011,-0.036,-0.031,0.042,0.027,0.120,0.013,0.054,0.101,0.252,0.111,-0.002,-0.110,-0.178,-0.111,0.025,-0.069,-0.003,0.073,-0.031,0.020,0.016,0.019,-0.380,0.099,-0.006,-0.012,-0.034,0.025,0.100,-0.018,0.058,0.088,-0.030,-0.039,0.013,0.095,-0.013,0.031,0.112,0.066,-0.054,-0.024,-0.032,0.019,0.011,0.002,0.067,0.099,0.076,0.023,0.014,-0.034,-0.016,-0.004,0.032,0.015,-0.002,0.019,-0.016,-0.007,-0.012,0.015,-0.004,0.076
6.092,5.059,5.292,5.198,4.689,4.382,5.239,5.381,6.139,6.050,6.674,5.862,5.835,6.356,6.157,6.054,6.481,7.188,6.651,6.981,6.811,7.373,7.272,6.849,7.516,7.666,7.932,7.483,7.687,7.756,7.242,7.177,7.394,7.524,7.519,7.777,7.455,7.573,7.687,7.564,15.678,0.039,-0.165,-0.106,-0.161,-0.028,0.255,0.049,-0.035,0.185,0.060,-0.002,0.048,0.053,0.134,0.032,0.012,-0.119,-0.171,-0.182,0.016,0.037,0.053,0.043,0.021,0.183,0.104,0.195,0.127,-0.074,-0.071,-0.091,-0.050,-0.003,-0.052,-0.042,0.011,0.035,0.010,0.027,-0.033,-0.142,0.060,0.092,0.049,0.040,0.073,0.026,-0.072,0.027,-0.065,-0.014,-0.019,0.021,0.081,-0.061,-0.000,0.103,0.112,-0.059,-0.003,-0.021,0.014,-0.005,-0.007,0.091,0.032,0.024,-0.083,-0.026,-0.039,-0.001,0.034,0.061,0.007,-0.002,0.011,-0.031,0.005,-0.013,-0.006,-0.007,0.086
6.791,5.956,5.089,5.394,5.240,5.096,5.047,5.602,6.084,5.612,6.343,5.725,5.746,6.145,5.643,6.000,5.854,6.447,6.793,6.774,7.271,7.296,7.704,7.098,7.218,7.537,8.186,7.942,7.284,7.480,6.952,7.284,7.583,7.492,7.518,7.678,7.533,7.451,7.445,7.619,16.479,0.068,-0.017,-0.170,-0.093,-0.005,-0.009,-0.036,0.067,0.080,-0.037,-0.007,0.022,0.195,-0.004,0.105,0.238,0.142,-0.118,-0.085,-0.134,0.099,0.037,0.052,0.177,0.196,0.099,-0.002,0.043,-0.116,-0.088,-0.049,0.021,-0.040,-0.113,-0.084,-0.057,-0.009,-0.048,0.037,-0.009,-0.059,-0.017,0.082,0.076,0.041,0.044,-0.059,-0.029,0.028,-0.138,0.023,0.008,0.012,0.058,-0.046,-0.011,0.053,0.114,0.013,0.015,-0.001,0.006,-0.001,-0.037,0.035,-0.019,-0.010,-0.123,-0.069,0.025,0.042,0.055,0.048,0.017,0.003,0.002,-0.028,0.007,-0.004,-0.026,-0.008,0.034
6.406,5.086,4.553,4.569,5.236,4.832,4.855,5.020,5.651,6.699,7.021,6.149,6.277,6.536,6.048,6.404,7.004,6.247,5.912,6.858,7.006,7.076,7.315,7.495,7.753,7.759,7.937,7.984,6.800,7.303,7.529,7.429,7.110,7.378,7.339,7.472,7.636,7.554,7.755,7.451,16.408,-0.123,0.228,0.191,0.172,0.267,0.116,-0.108,0.076,-0.197,0.089,0.076,0.116,0.166,-0.087,0.087,0.210,0.160,-0.155,-0.103,-0.040,0.065,0.048,0.045,0.253,0.073,0.106,-0.187,-0.056,-0.081,-0.048,-0.000,0.115,0.008,-0.112,-0.039,-0.057,0.031,-0.013,-0.009,-0.023,-0.205,0.007,0.070,0.091,0.106,0.057,-0.060,0.024,0.063,-0.073,0.009,0.017,-0.020,-0.031,-0.052,-0.054,-0.044,-0.016,0.066,0.059,0.011,0.006,-0.016,-0.029,-0.044,-0.071,-0.026,-0.080,-0.066,0.087,0.054,0.015,0.009,0.053,0.051,0.039,0.002,-0.009,0.006,-0.039,0.014,0.043
5.394,5.397,4.974,5.608,5.327,4.494,5.286,5.343,5.430,5.985,7.090,6.233,6.102,5.933,6.415,6.930,7.227,6.688,6.460,6.526,7.314,7.431,7.532,7.762,7.862,7.813,7.880,7.982,7.346,7.524,7.063,7.267,7.183,6.952,7.129,7.595,7.579,7.382,7.796,7.460,15.577,-0.147,0.099,0.217,0.128,0.144,-0.003,0.013,0.088,-0.230,0.134,0.094,-0.001,0.144,-0.081,-0.048,0.113,0.129,0.068,-0.000,-0.009,0.061,0.027,-0.066,0.071,0.014,0.049,-0.173,-0.140,0.125,0.087,0.053,0.049,0.107,-0.022,0.007,-0.032,0.005,0.011,-0.093,-0.026,-0.177,0.077,0.007,0.048,0.032,0.014,0.018,0.053,0.049,0.011,-0.003,-0.018,-0.038,-0.061,0.030,-0.071,-0.121,-0.091,0.055,0.039,0.041,0.001,-0.026,-0.026,-0.100,-0.060,-0.041,0.007,-0.019,0.071,0.028,0.020,-0.028,0.049,0.100,0.070,0.030,0.005,0.024,-0.020,0.016,0.141
6.178,6.478,6.306,5.952,5.980,5.261,4.578,5.890,5.484,6.310,6.679,6.186,6.489,6.025,6.209,6.640,6.594,6.295,6.302,6.906,7.115,7.545,7.585,7.784,7.561,8.060,7.152,7.183,7.249,7.497,7.185,7.759,7.634,7.231,7.516,7.532,7.587,7.541,7.466,7.530,15.106,0.180,0.127,0.157,0.261,0.182,-0.050,0.143,0.272,-0.027,0.021,0.034,-0.040,-0.075,-0.088,-0.163,-0.145,-0.191,0.065,0.069,0.006,0.084,-0.020,-0.042,-0.145,-0.081,-0.003,-0.117,-0.111,0.241,0.112,-0.068,-0.017,0.187,0.157,0.107,0.010,-0.017,0.013,-0.104,0.046,0.131,0.101,-0.045,-0.053,-0.053,-0.086,0.014,0.037,-0.006,0.071,-0.069,-0.052,-0.038,-0.043,0.070,-0.008,-0.079,-0.045,0.056,0.048,0.004,-0.009,-0.027,-0.017,-0.078,-0.021,-0.055,0.079,0.048,0.013,-0.005,0.024,-0.059,-0.004,0.075,0.032,0.028,-0.008,0.004,0.010,0.017,0.213
6.171,5.755,5.296,5.343,5.590,4.865,5.248,5.609,5.016,6.475,6.981,5.702,6.360,5.996,5.322,6.450,6.706,6.764,6.596,6.705,7.519,7.197,7.238,7.308,7.382,7.634,7.715,7.642,7.684,7.816,7.390,7.365,7.855,7.453,7.466,7.488,7.584,7.511,7.125,7.452,16.243,0.300,0.067,0.088,0.023,0.106,0.163,0.102,0.214,0.052,-0.020,-0.075,-0.088,0.011,0.147,-0.125,-0.187,-0.139,0.046,0.024,0.046,0.093,-0.059,-0.035,-0.124,-0.026,-0.050,-0.004,-0.022,0.076,-0.028,0.084,-0.050,0.117,0.252,0.193,0.058,0.039,0.060,-0.017,0.037,0.477,0.060,-0.004,-0.040,-0.075,-0.084,0.039,-0.029,-0.063,0.060,-0.072,-0.063,0.018,-0.015,0.056,0.089,0.008,0.025,-0.005,0.016,-0.005,-0.059,-0.010,0.019,0.015,-0.029,-0.045,0.078,0.061,-0.054,-0.043,0.010,-0.021,-0.062,0.001,-0.006,0.024,-0.008,-0.018,0.047,0.004,0.137
6.917,5.543,5.176,6.005,6.013,4.398,5.588,6.249,5.722,6.557,7.245,6.214,5.770,6.064,5.778,5.917,6.307,6.532,6.191,6.799,7.321,7.093,7.253,6.997,7.589,7.832,7.436,7.596,7.836,7.719,7.025,7.293,7.709,7.915,7.704,7.577,7.546,7.554,7.571,7.684,16.729,0.160,0.020,-0.011,-0.039,-0.146,0.104,0.034,-0.016,0.019,-0.177,-0.098,-0.030,0.020,0.149,0.085,-0.037,0.071,0.135,0.126,-0.049,0.001,-0.045,-0.055,-0.037,-0.012,-0.121,0.126,0.124,0.006,-0.014,0.105,-0.128,-0.017,0.127,0.030,0.037,-0.027,-0.016,0.004,0.030,0.532,-0.044,0.004,-0.010,-0.079,-0.069,-0.007,-0.102,-0.144,0.008,-0.028,-0.048,0.028,0.033,0.015,0.090,0.096,0.107,-0.018,-0.007,-0.003,-0.071,0.007,-0.001,0.075,-0.005,-0.005,0.048,0.037,-0.068,-0.044,0.012,0.028,-0.066,-0.073,-0.042,-0.000,-0.019,-0.020,0.023,-0.026,-0.011
6.524,6.203,5.977,5.694,5.839,5.742,5.291,6.232,5.569,5.761,6.431,5.776,6.517,6.649,6.003,6.356,6.676,6.799,6.636,6.808,7.678,7.362,7.524,7.537,7.719,7.678,7.719,7.664,7.433,7.271,7.562,7.248,7.731,7.872,8.000,7.860,7.793,7.678,7.657,7.569,17.152,0.162,0.134,0.099,-0.098,-0.113,0.116,-0.076,-0.084,0.047,-0.128,-0.155,0.085,0.022,0.079,0.270,0.098,0.124,0.006,0.052,-0.009,-0.193,-0.009,0.036,0.092,-0.164,-0.116,0.097,0.048,-0.027,-0.065,0.016,-0.002,-0.099,-0.003,0.014,0.074,-0.030,-0.066,0.088,0.001,0.305,-0.056,-0.031,-0.024,-0.015,-0.002,-0.105,-0.095,-0.121,0.003,0.038,0.018,0.012,-0.034,-0.088,0.007,0.079,0.073,-0.032,-0.044,-0.007,-0.071,0.005,-0.032,0.050,0.013,0.041,-0.019,-0.003,-0.014,-0.004,-0.045,0.040,-0.035,-0.077,-0.039,-0.033,-0.031,-0.002,0.005,-0.020,-0.121
6.801,6.355,5.910,5.582,5.124,5.341,4.727,5.500,5.305,5.784,6.461,5.997,6.513,6.444,6.294,6.504,6.963,6.954,6.912,6.607,7.042,7.237,7.164,7.484,7.334,7.431,7.778,7.793,7.403,7.701,7.623,7.175,7.609,7.658,7.400,7.529,7.347,7.378,7.218,7.621,17.310,0.030,0.115,0.100,-0.072,-0.054,-0.062,-0.278,-0.299,0.016,-0.066,-0.166,0.011,0.082,0.020,0.090,0.194,0.210,-0.006,0.020,0.018,-0.127,-0.010,-0.083,0.124,-0.035,0.007,0.074,0.039,-0.049,-0.089,0.024,0.099,-0.033,-0.078,-0.013,0.001,-0.077,-0.026,-0.042,-0.067,0.163,-0.037,-0.083,-0.083,0.009,0.065,-0.076,-0.058,-0.058,-0.012,0.059,0.042,-0.017,-0.042,-0.073,-0.062,-0.011,-0.037,-0.062,-0.069,0.021,-0.009,0.025,0.004,0.017,0.056,0.072,-0.054,-0.032,0.020,0.003,-0.050,0.023,-0.004,-0.047,0.005,-0.035,-0.003,0.042,0.018,-0.001,-0.126
7.041,6.022,5.427,5.067,5.469,4.972,5.298,5.565,5.462,6.222,6.600,6.238,6.101,6.201,6.416,6.648,6.999,6.584,6.497,6.758,6.695,7.083,7.464,7.527,6.691,7.255,8.026,7.785,7.767,7.498,7.172,7.412,7.409,7.566,7.690,7.881,7.531,7.267,7.743,7.489,17.477,0.086,-0.135,-0.090,-0.038,0.047,-0.280,-0.217,-0.247,0.069,0.113,0.048,-0.051,-0.188,-0.227,-0.093,0.091,0.156,-0.042,-0.141,-0.024,-0.200,-0.051,-0.181,0.044,0.053,0.090,-0.072,0.004,0.031,-0.010,-0.099,0.036,-0.050,-0.028,0.021,-0.092,-0.091,0.057,0.029,-0.013,0.058,-0.045,-0.105,-0.113,0.034,0.046,-0.019,0.023,-0.018,-0.058,0.022,0.041,-0.038,-0.005,-0.018,-0.092,-0.052,-0.090,-0.043,-0.007,0.007,0.061,0.026,0.026,-0.032,0.083,0.059,-0.049,-0.015,0.016,0.019,-0.004,-0.034,0.005,-0.029,-0.017,-0.041,0.009,0.050,-0.002,0.015,-0.080
6.808,6.206,5.951,5.958,5.929,4.474,4.194,5.087,5.855,5.999,6.330,6.039,6.388,6.389,6.022,6.741,7.196,6.609,6.361,6.915,7.180,7.183,6.866,7.621,7.928,8.077,7.653,7.732,7.426,7.162,7.341,7.704,7.703,7.676,7.792,7.571,7.294,7.629,7.320,7.390,17.380,0.015,-0.261,-0.333,-0.024,0.099,-0.076,-0.183,-0.222,-0.052,-0.003,0.010,-0.046,-0.084,-0.064,-0.045,-0.090,-0.129,-0.150,-0.121,0.063,-0.042,0.103,0.074,0.073,0.157,0.136,-0.061,-0.015,0.077,-0.028,-0.089,-0.035,-0.061,-0.096,0.052,-0.058,-0.009,0.132,0.122,0.031,0.027,-0.033,-0.041,-0.057,0.005,-0.022,0.046,0.125,0.058,-0.064,0.002,0.002,-0.012,0.045,0.045,-0.038,-0.076,-0.111,-0.031,0.062,-0.021,0.067,0.021,0.068,-0.057,-0.001,-0.006,-0.007,-0.010,-0.003,0.018,0.016,-0.051,-0.012,-0.007,-0.020,-0.000,0.028,0.011,0.011,0.028,-0.064
6.950,5.601,5.506,5.314,5.671,4.774,4.470,5.202,5.637,6.218,6.736,5.500,5.637,5.541,5.674,6.695,7.340,6.761,6.209,6.535,6.611,7.135,6.768,7.691,7.689,7.806,7.420,7.715,7.578,7.489,7.205,7.165,7.434,7.724,7.908,7.380,7.365,7.839,7.753,7.621,17.407,-0.053,-0.203,-0.247,0.047,0.041,0.029,-0.010,-0.210,-0.208,-0.051,-0.035,-0.075,0.083,0.032,-0.122,-0.021,-0.156,-0.139,0.085,0.004,0.072,0.066,0.086,-0.043,0.153,0.116,-0.083,0.003,-0.009,-0.001,0.052,-0.103,-0.058,-0.137,-0.103,-0.101,-0.018,0.103,-0.004,0.026,-0.029,-0.033,0.065,0.071,0.002,-0.076,0.023,0.122,0.078,-0.051,-0.031,-0.080,0.012,0.109,0.099,0.013,-0.033,-0.064,0.027,0.105,-0.015,0.094,0.021,0.046,-0.057,-0.039,-0.037,0.041,-0.010,-0.036,-0.021,0.030,-0.011,0.011,-0.002,-0.017,0.034,0.034,-0.026,-0.020,0.008,-0.038
6.920,5.259,4.203,5.339,5.519,5.058,4.224,4.573,4.960,5.772,6.445,6.133,6.322,6.456,6.439,6.032,6.149,6.114,6.452,7.032,6.873,7.725,7.882,7.768,7.622,7.838,7.777,7.754,7.885,7.565,7.163,7.125,7.293,7.100,7.549,7.492,7.384,7.750,7.825,7.712,17.480,-0.066,-0.058,-0.109,-0.091,-0.160,0.012,0.243,-0.030,-0.166,0.027,-0.115,-0.037,0.169,0.118,-0.087,-0.128,-0.187,-0.111,0.216,-0.102,0.075,0.036,0.122,-0.117,-0.089,-0.039,0.044,-0.010,-0.042,-0.005,0.027,-0.086,-0.088,-0.059,-0.053,0.004,0.026,0.004,0.027,0.052,-0.114,0.014,0.135,0.177,-0.021,-0.072,-0.042,0.072,0.129,0.034,-0.033,-0.076,0.014,0.041,0.016,0.011,0.007,0.060,0.092,0.054,-0.009,0.047,-0.017,-0.065,-0.064,-0.054,-0.052,0.013,-0.006,-0.049,-0.017,0.013,0.018,0.025,0.041,0.014,0.036,0.014,-0.039,-0.038,-0.012,-0.000
6.718,5.478,5.066,5.611,5.877,4.827,5.235,4.771,4.870,6.082,6.367,5.816,6.546,6.329,5.598,6.899,6.743,6.138,6.878,6.719,7.211,7.143,7.388,7.239,7.608,7.957,7.552,7.786,7.494,7.294,7.521,7.185,7.323,7.168,7.295,7.417,7.394,7.721,7.472,7.460,17.285,-0.036,0.086,0.152,0.005,-0.204,-0.208,0.179,0.047,-0.129,-0.058,-0.289,0.004,0.230,0.179,-0.006,-0.052,-0.136,0.071,0.214,-0.016,0.210,0.088,0.022,-0.144,-0.019,-0.009,0.080,-0.048,-0.089,-0.125,-0.008,0.008,0.021,-0.058,-0.013,0.046,0.060,-0.008,-0.025,0.016,-0.062,0.046,0.111,0.126,-0.030,-0.015,-0.012,-0.037,0.096,0.090,-0.028,-0.018,0.038,-0.048,-0.036,0.060,-0.004,0.100,0.095,-0.042,0.034,-0.025,-0.019,-0.093,-0.023,-0.046,-0.056,-0.003,0.006,-0.012,0.003,-0.027,0.029,0.024,0.060,0.052,0.029,-0.005,-0.029,-0.005,-0.010,0.040
6.592,5.979,5.628,5.353,5.029,4.508,5.028,5.155,5.407,6.204,5.939,5.696,6.778,6.584,5.625,5.998,6.558,6.364,7.107,6.315,7.254,7.361,7.169,7.260,7.522,7.807,7.807,7.648,7.259,7.235,7.319,7.265,7.319,7.661,7.835,7.572,7.408,7.708,7.598,7.729,16.872,0.078,0.271,0.351,-0.109,-0.137,-0.169,0.081,0.296,0.080,-0.163,-0.243,-0.014,0.045,-0.059,-0.047,-0.039,0.163,0.204,0.083,0.029,0.126,0.005,-0.220,-0.194,-0.029,-0.060,-0.075,-0.018,-0.129,-0.051,0.008,-0.001,0.023,0.068,0.077,0.047,0.021,-0.006,-0.055,-0.021,0.041,0.011,0.016,0.027,0.014,0.080,0.075,-0.075,0.024,0.075,0.003,0.089,0.023,-0.090,-0.064,0.046,0.055,0.112,0.056,-0.093,0.057,-0.062,-0.023,-0.045,0.040,-0.002,-0.023,-0.023,0.020,0.019,0.036,-0.012,0.020,0.006,0.023,0.015,-0.002,-0.017,-0.003,-0.005,-0.022,0.021
6.933,5.670,5.555,5.332,4.896,4.009,4.965,5.148,4.766,5.713,5.544,5.740,6.559,6.372,6.052,6.450,6.454,6.992,6.953,6.815,7.471,7.758,7.237,7.223,7.644,7.777,7.803,7.530,7.444,7.030,7.088,7.133,7.527,7.156,7.701,7.568,7.651,7.822,7.740,7.693,17.403,0.105,0.186,0.152,-0.094,-0.044,0.059,-0.113,0.108,0.120,-0.096,-0.063,0.101,-0.097,-0.057,0.158,-0.086,0.171,0.181,-0.056,0.107,-0.077,-0.012,-0.208,-0.120,-0.106,-0.152,-0.039,0.036,-0.027,0.036,-0.071,-0.001,0.004,0.098,0.090,0.024,-0.040,-0.037,0.010,0.014,0.095,-0.095,-0.046,-0.062,0.018,0.096,0.130,-0.074,-0.075,0.061,0.068,0.158,-0.007,-0.102,-0.070,0.010,0.057,0.046,-0.023,-0.080,0.005,-0.093,-0.057,0.023,0.086,-0.016,-0.009,0.008,0.016,0.028,0.045,0.005,0.021,-0.018,0.007,-0.024,-0.007,-0.008,-0.001,0.020,-0.017,-0.129
